Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
18000,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1500,1700,1600,12-Dec-12
18001,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1400,1600,1500,08-Dec-12
18002,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1300,1500,1400,05-Dec-12
18003,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1300,1500,1400,01-Dec-12
18004,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1300,1500,1400,30-Nov-12
18005,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1300,1500,1400,28-Nov-12
18006,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1300,1500,1400,24-Nov-12
18007,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1325,1525,1425,22-Nov-12
18008,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1200,1600,1400,21-Nov-12
18009,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1200,1400,1300,10-Nov-12
18010,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1400,1400,1400,07-Nov-12
18011,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1300,1400,1350,03-Nov-12
18012,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1450,1550,1500,01-Nov-12
18013,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1400,1800,1600,31-Oct-12
18014,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1400,1800,1600,27-Oct-12
18015,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1300,1600,1450,25-Oct-12
18016,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1200,1400,1300,11-Oct-12
18017,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1300,1600,1450,10-Oct-12
18018,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1300,1200,06-Oct-12
18019,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1300,1500,1400,04-Oct-12
18020,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1300,1600,1450,26-Sep-12
18021,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1300,1650,1425,19-Sep-12
18022,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1300,1600,1450,15-Sep-12
18023,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1400,1550,1475,13-Sep-12
18024,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1300,1600,1450,12-Sep-12
18025,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1550,1650,1600,08-Sep-12
18026,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1400,1400,1400,30-Aug-12
18027,Buldhana,Jalgaon(Jamod),Wheat,Other,FAQ,1350,1450,1400,29-Aug-12
18028,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1200,1400,1300,25-Aug-12
18029,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1150,1450,1300,23-Aug-12
18030,Buldhana,Jalgaon(Jamod),Wheat,Other,FAQ,1150,1450,1300,22-Aug-12
18031,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1300,1500,1400,16-Aug-12
18032,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1200,1600,1400,09-Aug-12
18033,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1200,1650,1425,08-Aug-12
18034,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1200,1500,1350,02-Aug-12
18035,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1200,1500,1350,01-Aug-12
18036,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1500,1300,25-Jul-12
18037,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1150,1400,1250,18-Jul-12
18038,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1200,1300,1250,14-Jul-12
18039,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1150,1400,1250,12-Jul-12
18040,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1300,1200,07-Jul-12
18041,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1500,1300,04-Jul-12
18042,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1150,1150,1150,28-Jun-12
18043,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1500,1300,27-Jun-12
18044,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1500,1300,23-Jun-12
18045,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1400,1250,21-Jun-12
18046,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1400,1250,16-Jun-12
18047,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1300,1200,14-Jun-12
18048,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1200,1200,1200,07-Jun-12
18049,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1500,1300,06-Jun-12
18050,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1200,1500,1350,02-Jun-12
18051,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1400,1250,30-May-12
18052,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1300,1200,24-May-12
18053,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1300,1200,23-May-12
18054,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1300,1200,19-May-12
18055,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1300,1200,12-May-12
18056,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1400,1250,09-May-12
18057,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1300,1200,05-May-12
18058,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1375,1238,03-May-12
18059,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1375,1238,02-May-12
18060,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1370,1235,28-Apr-12
18061,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1300,1200,25-Apr-12
18062,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1300,1200,21-Apr-12
18063,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1300,1200,19-Apr-12
18064,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1300,1200,18-Apr-12
18065,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1150,1250,1200,05-Apr-12
18066,Buldhana,Jalgaon(Jamod),Wheat,Other,FAQ,1100,1300,1200,31-Mar-12
18067,Buldhana,Jalgaon(Jamod),Wheat,Other,FAQ,1100,1200,1150,29-Mar-12
18068,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1300,1200,28-Mar-12
18069,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1300,1200,24-Mar-12
18070,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1200,1150,02-Feb-12
18071,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1300,1200,01-Feb-12
18072,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1200,1150,19-Jan-12
18073,Buldhana,Jalgaon(Jamod),Wheat,Other,FAQ,1100,1200,1150,12-Jan-12
18074,Buldhana,Jalgaon(Jamod),Wheat,Maharashtra 2189,FAQ,1100,1200,1150,05-Jan-12
18075,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1500,1500,1500,15-Oct-13
18076,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1700,1700,1700,20-Sep-13
18077,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1400,1400,1400,13-Sep-13
18078,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1520,1520,1520,23-Aug-13
18079,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1450,1450,1450,28-Jun-13
18080,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1440,1575,1511,29-Mar-13
18081,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1440,1466,1440,15-Mar-13
18082,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1641,1641,1641,30-Nov-12
18083,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1400,1400,1400,23-Nov-12
18084,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1691,1691,1691,02-Nov-12
18085,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1400,1400,1400,27-Oct-12
18086,Jalgaon,Jalgaon(Masawat),Wheat,Maharashtra 2189,FAQ,1666,1666,1666,20-Sep-12
18087,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1626,1626,1626,17-Sep-12
18088,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1621,1751,1751,14-Sep-12
18089,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1671,1671,1671,11-Sep-12
18090,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1671,1671,1671,01-Sep-12
18091,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1671,1671,1671,31-Aug-12
18092,Jalgaon,Jalgaon(Masawat),Wheat,Maharashtra 2189,FAQ,1495,1495,1495,24-Aug-12
18093,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1517,1517,1517,18-Aug-12
18094,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1200,1200,1200,27-Jul-12
18095,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1250,1300,1250,06-Jul-12
18096,Jalgaon,Jalgaon(Masawat),Wheat,Maharashtra 2189,FAQ,1150,1150,1150,21-Jun-12
18097,Jalgaon,Jalgaon(Masawat),Wheat,Maharashtra 2189,FAQ,1100,1250,1150,08-Jun-12
18098,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1400,1500,1450,01-Jun-12
18099,Jalgaon,Jalgaon(Masawat),Wheat,Maharashtra 2189,FAQ,1200,1500,1400,31-May-12
18100,Jalgaon,Jalgaon(Masawat),Wheat,Maharashtra 2189,FAQ,1300,1370,1370,28-May-12
18101,Jalgaon,Jalgaon(Masawat),Wheat,Maharashtra 2189,FAQ,1150,1200,1150,22-May-12
18102,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1100,1200,1150,21-May-12
18103,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1100,1451,1300,18-May-12
18104,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1300,1400,1350,10-May-12
18105,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1100,1150,1125,08-May-12
18106,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1251,1361,1291,04-May-12
18107,Jalgaon,Jalgaon(Masawat),Wheat,Maharashtra 2189,FAQ,1125,1250,1200,18-Apr-12
18108,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1161,1400,1300,13-Apr-12
18109,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1250,1300,1250,04-Apr-12
18110,Jalgaon,Jalgaon(Masawat),Wheat,Maharashtra 2189,FAQ,1215,1365,1320,19-Mar-12
18111,Jalgaon,Jalgaon(Masawat),Wheat,Maharashtra 2189,FAQ,1200,1351,1300,16-Mar-12
18112,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1200,1350,1250,14-Mar-12
18113,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1250,1350,1300,13-Mar-12
18114,Jalgaon,Jalgaon(Masawat),Wheat,Maharashtra 2189,FAQ,1200,1350,1300,09-Mar-12
18115,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1100,1200,1100,13-Feb-12
18116,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1100,1200,1150,10-Feb-12
18117,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1230,1230,1230,18-Jan-12
18118,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,1100,1250,1200,13-Jan-12
18119,Latur,Jalkot,Wheat,Maharashtra 2189,FAQ,1500,2000,1750,14-Sep-14
18120,Latur,Jalkot,Wheat,Other,FAQ,1200,1400,1300,11-Sep-14
18121,Latur,Jalkot,Wheat,Other,FAQ,1200,1500,1350,10-Apr-14
18122,Latur,Jalkot,Wheat,Other,FAQ,1200,1400,1300,09-Apr-14
18123,Latur,Jalkot,Wheat,Maharashtra 2189,FAQ,1200,1600,1400,05-Apr-14
18124,Latur,Jalkot,Wheat,Maharashtra 2189,FAQ,1500,2200,1800,04-Apr-14
18125,Latur,Jalkot,Wheat,Other,FAQ,1200,1400,1300,28-Feb-13
18126,Latur,Jalkot,Wheat,Other,FAQ,1150,1150,1150,24-Mar-12
18127,Latur,Jalkot,Wheat,Other,FAQ,1100,1200,1150,21-Mar-12
18128,Jalana,Jalna(Badnapur),Wheat,147 Average,FAQ,1600,1600,1600,26-Dec-15
18129,Jalana,Jalna(Badnapur),Wheat,147 Average,FAQ,1575,1575,1575,17-Dec-15
18130,Jalana,Jalna(Badnapur),Wheat,147 Average,FAQ,1580,1580,1580,10-Dec-15
18131,Jalana,Jalna(Badnapur),Wheat,147 Average,FAQ,1580,1580,1580,08-Dec-15
18132,Jalana,Jalna(Badnapur),Wheat,Other,FAQ,1350,1350,1350,27-Jul-12
18133,Jalana,Jalna(Badnapur),Wheat,Other,FAQ,1200,1200,1200,27-Jun-12
18134,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2100,1950,31-Dec-15
18135,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2300,2100,29-Dec-15
18136,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2350,2150,28-Dec-15
18137,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2100,1975,28-Dec-15
18138,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2250,2050,26-Dec-15
18139,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2400,2175,26-Dec-15
18140,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2400,2175,22-Dec-15
18141,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2000,2350,2175,21-Dec-15
18142,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2400,2175,19-Dec-15
18143,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1975,1975,1975,19-Dec-15
18144,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1750,2200,1975,18-Dec-15
18145,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2400,2175,18-Dec-15
18146,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2175,2175,2175,17-Dec-15
18147,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1750,2150,1950,17-Dec-15
18148,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1750,2150,1950,15-Dec-15
18149,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2400,2175,15-Dec-15
18150,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,14-Dec-15
18151,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,12-Dec-15
18152,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1750,2150,1950,12-Dec-15
18153,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1750,2150,1950,11-Dec-15
18154,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,11-Dec-15
18155,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,10-Dec-15
18156,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1750,2150,1950,10-Dec-15
18157,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2300,2100,08-Dec-15
18158,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2350,2150,07-Dec-15
18159,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1750,2200,1975,07-Dec-15
18160,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2050,05-Dec-15
18161,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2350,2100,05-Dec-15
18162,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,03-Dec-15
18163,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1750,2300,2025,03-Dec-15
18164,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1750,2250,2000,01-Dec-15
18165,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,01-Dec-15
18166,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2300,2100,30-Nov-15
18167,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2250,2075,28-Nov-15
18168,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2200,2050,24-Nov-15
18169,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2025,2025,2025,23-Nov-15
18170,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1950,1950,1950,23-Nov-15
18171,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2250,2050,21-Nov-15
18172,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2000,2000,2000,20-Nov-15
18173,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2300,2075,19-Nov-15
18174,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2100,1975,17-Nov-15
18175,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2450,2175,16-Nov-15
18176,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,14-Nov-15
18177,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2450,2175,13-Nov-15
18178,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2100,1975,13-Nov-15
18179,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2100,1950,12-Nov-15
18180,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1850,2400,2125,12-Nov-15
18181,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2450,2175,07-Nov-15
18182,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2150,2000,07-Nov-15
18183,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2450,2175,06-Nov-15
18184,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2400,2175,05-Nov-15
18185,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2100,1975,05-Nov-15
18186,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2100,1975,03-Nov-15
18187,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2000,2350,2175,03-Nov-15
18188,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2300,2100,02-Nov-15
18189,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2150,2000,02-Nov-15
18190,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2100,2000,31-Oct-15
18191,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2000,2350,2175,31-Oct-15
18192,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2100,2000,30-Oct-15
18193,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2250,2100,29-Oct-15
18194,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2000,2250,2125,27-Oct-15
18195,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2250,2100,26-Oct-15
18196,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,23-Oct-15
18197,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2100,1950,22-Oct-15
18198,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2300,2125,22-Oct-15
18199,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2100,2250,2175,20-Oct-15
18200,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2150,2150,2150,19-Oct-15
18201,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2000,2000,19-Oct-15
18202,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2250,2050,17-Oct-15
18203,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2350,2150,17-Oct-15
18204,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2400,2175,16-Oct-15
18205,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2250,2050,16-Oct-15
18206,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2200,2025,15-Oct-15
18207,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2350,2150,15-Oct-15
18208,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2300,2100,13-Oct-15
18209,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,13-Oct-15
18210,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,12-Oct-15
18211,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,12-Oct-15
18212,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,10-Oct-15
18213,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2250,2050,10-Oct-15
18214,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,09-Oct-15
18215,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2400,2175,09-Oct-15
18216,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,08-Oct-15
18217,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2250,2025,08-Oct-15
18218,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,06-Oct-15
18219,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,06-Oct-15
18220,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,05-Oct-15
18221,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,05-Oct-15
18222,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,03-Oct-15
18223,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2400,2175,03-Oct-15
18224,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,01-Oct-15
18225,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2150,1975,01-Oct-15
18226,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,29-Sep-15
18227,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2350,2125,28-Sep-15
18228,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2150,2000,28-Sep-15
18229,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2100,1975,26-Sep-15
18230,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2400,2175,26-Sep-15
18231,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2000,2400,2200,24-Sep-15
18232,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2000,2400,2200,22-Sep-15
18233,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2100,1975,22-Sep-15
18234,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2100,1975,21-Sep-15
18235,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2350,2150,21-Sep-15
18236,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2400,2175,19-Sep-15
18237,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2150,2000,19-Sep-15
18238,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2200,2050,17-Sep-15
18239,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2250,2450,2350,17-Sep-15
18240,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2250,2450,2350,14-Sep-15
18241,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2200,2025,14-Sep-15
18242,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2150,2000,11-Sep-15
18243,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2150,2450,2300,11-Sep-15
18244,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2150,2450,2300,10-Sep-15
18245,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2150,2000,10-Sep-15
18246,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2100,1950,08-Sep-15
18247,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,2150,2150,2150,08-Sep-15
18248,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2400,2175,07-Sep-15
18249,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2100,1950,07-Sep-15
18250,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2100,1950,03-Sep-15
18251,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1950,2400,2175,03-Sep-15
18252,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,29-Aug-15
18253,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2250,2050,29-Aug-15
18254,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,28-Aug-15
18255,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,27-Aug-15
18256,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2250,2050,27-Aug-15
18257,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1850,2200,2025,25-Aug-15
