Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7436,Bharatpur,Bharatpur,Wheat,Other,FAQ,1090,1146,1118,16-Sep-10
7437,Bharatpur,Bharatpur,Wheat,Other,FAQ,1089,1153,1121,15-Sep-10
7438,Bharatpur,Bharatpur,Wheat,Other,FAQ,1127,1161,1144,13-Sep-10
7439,Bharatpur,Bharatpur,Wheat,Other,FAQ,1087,1161,1124,11-Sep-10
7440,Bharatpur,Bharatpur,Wheat,Other,FAQ,1082,1165,1125,10-Sep-10
7441,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1162,1131,09-Sep-10
7442,Bharatpur,Bharatpur,Wheat,Other,FAQ,1117,1161,1139,08-Sep-10
7443,Bharatpur,Bharatpur,Wheat,Other,FAQ,1125,1163,1144,07-Sep-10
7444,Bharatpur,Bharatpur,Wheat,Other,FAQ,1089,1174,1132,06-Sep-10
7445,Bharatpur,Bharatpur,Wheat,Other,FAQ,1115,1170,1143,04-Sep-10
7446,Bharatpur,Bharatpur,Wheat,Other,FAQ,1091,1163,1127,03-Sep-10
7447,Bharatpur,Bharatpur,Wheat,Other,FAQ,1120,1156,1138,01-Sep-10
7448,Bharatpur,Bharatpur,Wheat,Other,FAQ,1095,1144,1120,31-Aug-10
7449,Bharatpur,Bharatpur,Wheat,Other,FAQ,1066,1160,1113,30-Aug-10
7450,Bharatpur,Bharatpur,Wheat,Other,FAQ,1062,1171,1117,28-Aug-10
7451,Bharatpur,Bharatpur,Wheat,Other,FAQ,1062,1170,1116,27-Aug-10
7452,Bharatpur,Bharatpur,Wheat,Other,FAQ,1144,1174,1159,23-Aug-10
7453,Bharatpur,Bharatpur,Wheat,Other,FAQ,1120,1170,1145,21-Aug-10
7454,Bharatpur,Bharatpur,Wheat,Other,FAQ,1091,1170,1131,20-Aug-10
7455,Bharatpur,Bharatpur,Wheat,Other,FAQ,1150,1160,1155,19-Aug-10
7456,Bharatpur,Bharatpur,Wheat,Other,FAQ,1146,1161,1154,18-Aug-10
7457,Bharatpur,Bharatpur,Wheat,Other,FAQ,1141,1153,1147,17-Aug-10
7458,Bharatpur,Bharatpur,Wheat,Other,FAQ,1128,1158,1143,16-Aug-10
7459,Bharatpur,Bharatpur,Wheat,Other,FAQ,1143,1162,1153,14-Aug-10
7460,Bharatpur,Bharatpur,Wheat,Other,FAQ,1122,1148,1135,13-Aug-10
7461,Bharatpur,Bharatpur,Wheat,Other,FAQ,1095,1143,1119,12-Aug-10
7462,Bharatpur,Bharatpur,Wheat,Other,FAQ,1110,1152,1131,11-Aug-10
7463,Bharatpur,Bharatpur,Wheat,Other,FAQ,1145,1150,1148,10-Aug-10
7464,Bharatpur,Bharatpur,Wheat,Other,FAQ,1138,1145,1142,09-Aug-10
7465,Bharatpur,Bharatpur,Wheat,Other,FAQ,1116,1146,1131,07-Aug-10
7466,Bharatpur,Bharatpur,Wheat,Other,FAQ,1120,1157,1139,06-Aug-10
7467,Bharatpur,Bharatpur,Wheat,Other,FAQ,1085,1136,1111,05-Aug-10
7468,Bharatpur,Bharatpur,Wheat,Other,FAQ,1129,1168,1149,04-Aug-10
7469,Bharatpur,Bharatpur,Wheat,Other,FAQ,1133,1136,1134,02-Aug-10
7470,Bharatpur,Bharatpur,Wheat,Other,FAQ,1115,1136,1126,31-Jul-10
7471,Bharatpur,Bharatpur,Wheat,Other,FAQ,1122,1136,1129,30-Jul-10
7472,Bharatpur,Bharatpur,Wheat,Other,FAQ,1121,1127,1125,29-Jul-10
7473,Bharatpur,Bharatpur,Wheat,Other,FAQ,1130,1145,1138,28-Jul-10
7474,Bharatpur,Bharatpur,Wheat,Other,FAQ,1155,1163,1159,27-Jul-10
7475,Bharatpur,Bharatpur,Wheat,Other,FAQ,1111,1162,1137,26-Jul-10
7476,Bharatpur,Bharatpur,Wheat,Other,FAQ,1150,1163,1157,24-Jul-10
7477,Bharatpur,Bharatpur,Wheat,Other,FAQ,1140,1161,1151,23-Jul-10
7478,Bharatpur,Bharatpur,Wheat,Other,FAQ,1122,1178,1150,21-Jul-10
7479,Bharatpur,Bharatpur,Wheat,Other,FAQ,1145,1165,1155,20-Jul-10
7480,Bharatpur,Bharatpur,Wheat,Other,FAQ,1133,1134,1133,19-Jul-10
7481,Bharatpur,Bharatpur,Wheat,Other,FAQ,1127,1149,1138,17-Jul-10
7482,Bharatpur,Bharatpur,Wheat,Other,FAQ,1109,1149,1129,16-Jul-10
7483,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1147,1126,15-Jul-10
7484,Bharatpur,Bharatpur,Wheat,Other,FAQ,1117,1152,1135,14-Jul-10
7485,Bharatpur,Bharatpur,Wheat,Other,FAQ,1130,1160,1145,13-Jul-10
7486,Bharatpur,Bharatpur,Wheat,Other,FAQ,1110,1154,1132,12-Jul-10
7487,Bharatpur,Bharatpur,Wheat,Other,FAQ,1129,1163,1146,10-Jul-10
7488,Bharatpur,Bharatpur,Wheat,Other,FAQ,1119,1136,1128,09-Jul-10
7489,Bharatpur,Bharatpur,Wheat,Other,FAQ,1122,1179,1151,08-Jul-10
7490,Bharatpur,Bharatpur,Wheat,Other,FAQ,1120,1178,1149,07-Jul-10
7491,Bharatpur,Bharatpur,Wheat,Other,FAQ,1121,1197,1159,06-Jul-10
7492,Bharatpur,Bharatpur,Wheat,Other,FAQ,1160,1170,1165,05-Jul-10
7493,Bharatpur,Bharatpur,Wheat,Other,FAQ,1101,1155,1128,03-Jul-10
7494,Bharatpur,Bharatpur,Wheat,Other,FAQ,1127,1144,1136,02-Jul-10
7495,Bharatpur,Bharatpur,Wheat,Other,FAQ,1071,1170,1121,01-Jul-10
7496,Bharatpur,Bharatpur,Wheat,Other,FAQ,1080,1172,1126,30-Jun-10
7497,Bharatpur,Bharatpur,Wheat,Other,FAQ,1129,1183,1156,29-Jun-10
7498,Bharatpur,Bharatpur,Wheat,Other,FAQ,1138,1201,1170,28-Jun-10
7499,Bharatpur,Bharatpur,Wheat,Other,FAQ,1135,1182,1159,26-Jun-10
7500,Bharatpur,Bharatpur,Wheat,Other,FAQ,1141,1149,1144,25-Jun-10
7501,Bharatpur,Bharatpur,Wheat,Other,FAQ,1133,1201,1167,24-Jun-10
7502,Bharatpur,Bharatpur,Wheat,Other,FAQ,1142,1177,1160,23-Jun-10
7503,Bharatpur,Bharatpur,Wheat,Other,FAQ,1152,1216,1184,22-Jun-10
7504,Bharatpur,Bharatpur,Wheat,Other,FAQ,1130,1192,1161,19-Jun-10
7505,Bharatpur,Bharatpur,Wheat,Other,FAQ,1139,1220,1180,18-Jun-10
7506,Bharatpur,Bharatpur,Wheat,Other,FAQ,1140,1215,1178,17-Jun-10
7507,Bharatpur,Bharatpur,Wheat,Other,FAQ,1090,1180,1135,16-Jun-10
7508,Bharatpur,Bharatpur,Wheat,Other,FAQ,1138,1174,1156,15-Jun-10
7509,Bharatpur,Bharatpur,Wheat,Other,FAQ,1130,1212,1171,14-Jun-10
7510,Bharatpur,Bharatpur,Wheat,Other,FAQ,1126,1210,1168,12-Jun-10
7511,Bharatpur,Bharatpur,Wheat,Other,FAQ,1131,1275,1203,11-Jun-10
7512,Bharatpur,Bharatpur,Wheat,Other,FAQ,1127,1205,1166,10-Jun-10
7513,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1190,1145,09-Jun-10
7514,Bharatpur,Bharatpur,Wheat,Other,FAQ,1132,1181,1157,08-Jun-10
7515,Bharatpur,Bharatpur,Wheat,Other,FAQ,1137,1182,1160,07-Jun-10
7516,Bharatpur,Bharatpur,Wheat,Other,FAQ,1119,1209,1164,05-Jun-10
7517,Bharatpur,Bharatpur,Wheat,Other,FAQ,1105,1229,1167,04-Jun-10
7518,Bharatpur,Bharatpur,Wheat,Other,FAQ,1140,1218,1179,03-Jun-10
7519,Bharatpur,Bharatpur,Wheat,Other,FAQ,1075,1250,1163,02-Jun-10
7520,Bharatpur,Bharatpur,Wheat,Other,FAQ,1130,1220,1175,01-Jun-10
7521,Bharatpur,Bharatpur,Wheat,Other,FAQ,1125,1223,1174,31-May-10
7522,Bharatpur,Bharatpur,Wheat,Other,FAQ,1127,1195,1161,29-May-10
7523,Bharatpur,Bharatpur,Wheat,Other,FAQ,1123,1182,1153,28-May-10
7524,Bharatpur,Bharatpur,Wheat,Other,FAQ,1116,1180,1148,27-May-10
7525,Bharatpur,Bharatpur,Wheat,Other,FAQ,1070,1180,1125,26-May-10
7526,Bharatpur,Bharatpur,Wheat,Other,FAQ,1111,1162,1137,25-May-10
7527,Bharatpur,Bharatpur,Wheat,Other,FAQ,1106,1150,1128,24-May-10
7528,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1158,1129,22-May-10
7529,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1150,1125,21-May-10
7530,Bharatpur,Bharatpur,Wheat,Other,FAQ,1080,1160,1120,20-May-10
7531,Bharatpur,Bharatpur,Wheat,Other,FAQ,1080,1233,1157,19-May-10
7532,Bharatpur,Bharatpur,Wheat,Other,FAQ,1064,1145,1105,18-May-10
7533,Bharatpur,Bharatpur,Wheat,Other,FAQ,1053,1153,1103,17-May-10
7534,Bharatpur,Bharatpur,Wheat,Other,FAQ,1032,1111,1072,15-May-10
7535,Bharatpur,Bharatpur,Wheat,Other,FAQ,1054,1140,1097,14-May-10
7536,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1360,1230,13-May-10
7537,Bharatpur,Bharatpur,Wheat,Other,FAQ,1022,1370,1195,11-May-10
7538,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1165,1133,10-May-10
7539,Bharatpur,Bharatpur,Wheat,Other,FAQ,1022,1120,1071,08-May-10
7540,Bharatpur,Bharatpur,Wheat,Other,FAQ,1003,1100,1054,07-May-10
7541,Bharatpur,Bharatpur,Wheat,Other,FAQ,1045,1328,1186,06-May-10
7542,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1145,1122,05-May-10
7543,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1191,1146,04-May-10
7544,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1327,1214,03-May-10
7545,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1331,1216,30-Apr-10
7546,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1305,1202,29-Apr-10
7547,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1140,1120,28-Apr-10
7548,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1305,1202,27-Apr-10
7549,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1151,1126,26-Apr-10
7550,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1151,1126,24-Apr-10
7551,Bharatpur,Bharatpur,Wheat,Other,FAQ,1040,1290,1165,23-Apr-10
7552,Bharatpur,Bharatpur,Wheat,Other,FAQ,1000,1180,1090,22-Apr-10
7553,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1195,1148,21-Apr-10
7554,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1156,1128,20-Apr-10
7555,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1129,1115,19-Apr-10
7556,Bharatpur,Bharatpur,Wheat,Other,FAQ,1005,1275,1140,17-Apr-10
7557,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1216,1158,16-Apr-10
7558,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1185,1143,15-Apr-10
7559,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1179,1140,13-Apr-10
7560,Bharatpur,Bharatpur,Wheat,Other,FAQ,970,1100,1035,12-Apr-10
7561,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1126,1113,10-Apr-10
7562,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1175,1138,09-Apr-10
7563,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1180,1140,08-Apr-10
7564,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1128,1114,07-Apr-10
7565,Bharatpur,Bharatpur,Wheat,Other,FAQ,1100,1199,1150,06-Apr-10
7566,Bharatpur,Bharatpur,Wheat,Other,FAQ,1047,1100,1074,05-Apr-10
7567,Bharatpur,Bharatpur,Wheat,Other,FAQ,1054,1117,1086,02-Apr-10
7568,Bharatpur,Bharatpur,Wheat,Other,FAQ,1024,1171,1098,01-Apr-10
7569,Bharatpur,Bharatpur,Wheat,Other,FAQ,1066,1141,1104,27-Mar-10
7570,Bharatpur,Bharatpur,Wheat,Other,FAQ,1084,1130,1107,26-Mar-10
7571,Bharatpur,Bharatpur,Wheat,Other,FAQ,1040,1100,1070,25-Mar-10
7572,Bharatpur,Bharatpur,Wheat,Other,FAQ,1088,1092,1090,24-Mar-10
7573,Bharatpur,Bharatpur,Wheat,Other,FAQ,1160,1200,1180,23-Mar-10
7574,Bharatpur,Bharatpur,Wheat,Other,FAQ,1080,1113,1097,22-Mar-10
7575,Bharatpur,Bharatpur,Wheat,Other,FAQ,1130,1173,1152,20-Mar-10
7576,Bharatpur,Bharatpur,Wheat,Other,FAQ,1169,1324,1247,19-Mar-10
7577,Bharatpur,Bharatpur,Wheat,Other,FAQ,1130,1150,1140,18-Mar-10
7578,Bharatpur,Bharatpur,Wheat,Other,FAQ,1140,1245,1193,17-Mar-10
7579,Bharatpur,Bharatpur,Wheat,Other,FAQ,1211,1241,1226,16-Mar-10
7580,Bharatpur,Bharatpur,Wheat,Other,FAQ,1175,1281,1228,15-Mar-10
7581,Bharatpur,Bharatpur,Wheat,Other,FAQ,1091,1116,1104,24-Jan-09
7582,Bharatpur,Bharatpur,Wheat,Other,FAQ,1057,1103,1080,23-Jan-09
7583,Bharatpur,Bharatpur,Wheat,Other,FAQ,1093,1108,1101,22-Jan-09
7584,Bharatpur,Bharatpur,Wheat,Other,FAQ,1086,1118,1102,21-Jan-09
7585,Bharatpur,Bharatpur,Wheat,Other,FAQ,1119,1119,1119,20-Jan-09
7586,Bharatpur,Bharatpur,Wheat,Other,FAQ,1109,1115,1112,19-Jan-09
7587,Bharatpur,Bharatpur,Wheat,Other,FAQ,1110,1134,1122,17-Jan-09
7588,Bharatpur,Bharatpur,Wheat,Other,FAQ,1052,1123,1088,16-Jan-09
7589,Bharatpur,Bharatpur,Wheat,Other,FAQ,1099,1111,1100,15-Jan-09
7590,Bharatpur,Bharatpur,Wheat,Other,FAQ,1094,1104,1099,13-Jan-09
7591,Bharatpur,Bharatpur,Wheat,Other,FAQ,1095,1118,1107,12-Jan-09
7592,Bharatpur,Bharatpur,Wheat,Other,FAQ,1097,1110,1101,10-Jan-09
7593,Bharatpur,Bharatpur,Wheat,Other,FAQ,1096,1105,1101,09-Jan-09
7594,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1109,1170,1140,22-May-12
7595,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1109,1176,1143,21-May-12
7596,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1106,1128,1117,19-May-12
7597,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1112,1186,1149,17-May-12
7598,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1105,1225,1165,16-May-12
7599,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1125,1123,14-May-12
7600,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1126,1159,1143,11-May-12
7601,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1135,1142,1139,10-May-12
7602,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1110,1169,1140,09-May-12
7603,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1100,1285,1285,08-May-12
7604,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1143,1150,1147,07-May-12
7605,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1143,1143,1143,05-May-12
7606,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1140,1285,1285,04-May-12
7607,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1285,1285,1285,03-May-12
7608,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1285,1285,1285,02-May-12
7609,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1116,1130,1123,28-Apr-12
7610,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1285,1285,27-Apr-12
7611,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1285,1285,1285,26-Apr-12
7612,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1285,1285,1285,25-Apr-12
7613,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1105,1285,1285,24-Apr-12
7614,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1104,1125,1115,23-Apr-12
7615,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1124,1146,1135,21-Apr-12
7616,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1117,1131,1124,20-Apr-12
7617,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1110,1150,1130,19-Apr-12
7618,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1100,1175,1137,18-Apr-12
7619,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1160,1200,1180,16-Apr-12
7620,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1150,1150,1150,13-Apr-12
7621,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1180,1180,1180,10-Apr-12
7622,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1170,1207,1189,07-Apr-12
7623,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1180,1194,1187,05-Apr-12
7624,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1185,1219,1202,04-Apr-12
7625,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1151,1200,1176,03-Apr-12
7626,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1160,1160,1160,31-Mar-12
7627,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1140,1140,1140,28-Mar-12
7628,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1180,1180,1180,22-Mar-12
7629,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1111,1111,1111,14-Mar-12
7630,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1092,1092,1092,12-Mar-12
7631,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1124,1130,1127,06-Mar-12
7632,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1129,1126,05-Mar-12
7633,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1123,1125,1124,03-Mar-12
7634,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1125,1130,1128,02-Mar-12
7635,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1100,1100,1100,01-Mar-12
7636,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1110,1122,1116,29-Feb-12
7637,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1116,1123,1119,28-Feb-12
7638,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1110,1126,1118,27-Feb-12
7639,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1126,1123,25-Feb-12
7640,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1135,1128,24-Feb-12
7641,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1127,1131,1129,23-Feb-12
7642,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1100,1188,1144,22-Feb-12
7643,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1128,1149,1139,21-Feb-12
7644,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1130,1132,1131,20-Feb-12
7645,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1126,1140,1133,18-Feb-12
7646,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1127,1141,1134,17-Feb-12
7647,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1145,1133,16-Feb-12
7648,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1110,1133,1122,15-Feb-12
7649,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1135,1128,14-Feb-12
7650,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1110,1125,1118,13-Feb-12
7651,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1115,1125,1120,11-Feb-12
7652,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1118,1130,1124,10-Feb-12
7653,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1115,1125,1120,09-Feb-12
7654,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1110,1130,1120,08-Feb-12
7655,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1121,1139,1130,07-Feb-12
7656,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1127,1137,1132,04-Feb-12
7657,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1121,1129,1125,03-Feb-12
7658,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1100,1125,1113,01-Feb-12
7659,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1100,1140,1120,30-Jan-12
7660,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1120,1150,1135,25-Jan-12
7661,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1065,1065,1065,16-Nov-11
7662,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1065,1066,1066,15-Nov-11
7663,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1064,1069,1067,14-Nov-11
7664,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1059,1070,1065,12-Nov-11
7665,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1070,1070,1070,11-Nov-11
7666,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1060,1060,1060,10-Nov-11
7667,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1067,1080,1074,09-Nov-11
7668,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1060,1100,1080,08-Nov-11
7669,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1052,1088,1070,07-Nov-11
7670,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1050,1060,1055,05-Nov-11
7671,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1033,1040,1037,04-Nov-11
7672,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1040,1051,1046,03-Nov-11
7673,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1060,1060,1060,02-Nov-11
7674,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1040,1050,1045,01-Nov-11
7675,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1011,1043,1027,31-Oct-11
7676,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1013,1027,1020,29-Oct-11
7677,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1006,1009,1008,25-Oct-11
7678,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1005,1006,1005,24-Oct-11
7679,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1006,1017,1012,22-Oct-11
7680,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1000,1009,1005,21-Oct-11
7681,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1000,1005,1003,19-Oct-11
7682,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1006,1020,1013,18-Oct-11
7683,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1000,1009,1005,17-Oct-11
7684,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1002,1014,1008,15-Oct-11
7685,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1008,1019,1013,13-Oct-11
7686,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1005,1016,1011,12-Oct-11
7687,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1000,1015,1008,11-Oct-11
7688,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1007,1015,1011,10-Oct-11
7689,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1024,1024,1024,04-Oct-11
7690,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1020,1034,1028,03-Oct-11
7691,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1018,1025,1022,01-Oct-11
7692,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1015,1028,1022,23-Aug-11
7693,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1017,1029,1023,22-Aug-11
7694,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1025,1035,1030,20-Aug-11
7695,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1035,1039,1037,19-Aug-11
7696,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1025,1080,1053,18-Aug-11
7697,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1030,1049,1040,17-Aug-11
7698,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1025,1060,1043,16-Aug-11
7699,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1020,1035,1028,12-Aug-11
7700,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1045,1050,1048,11-Aug-11
7701,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1031,1045,1038,10-Aug-11
7702,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1006,1039,1023,09-Aug-11
7703,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1015,1035,1025,08-Aug-11
7704,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1027,1040,1034,06-Aug-11
7705,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1018,1040,1029,05-Aug-11
7706,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1031,1065,1048,04-Aug-11
7707,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1040,1060,1050,03-Aug-11
7708,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1055,1075,1065,02-Aug-11
7709,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1060,1076,1070,01-Aug-11
7710,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1215,1245,1230,28-Feb-11
7711,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1210,1240,1225,26-Feb-11
7712,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1220,1250,1235,25-Feb-11
7713,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1255,1269,1262,24-Feb-11
7714,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1250,1270,1260,23-Feb-11
7715,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1250,1271,1261,22-Feb-11
7716,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1240,1250,1245,21-Feb-11
7717,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1240,1252,1246,19-Feb-11
7718,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1240,1256,1248,18-Feb-11
7719,Bharatpur,Bharatpur(Kumer),Wheat,Other,FAQ,1240,1250,1245,17-Feb-11
