Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3785,Amarawati,Amarawati,Wheat,Other,FAQ,1200,1450,1325,28-Oct-09
3786,Amarawati,Amarawati,Wheat,147 Average,FAQ,1200,1300,1250,28-Oct-09
3787,Amarawati,Amarawati,Wheat,147 Average,FAQ,1350,1400,1375,27-Oct-09
3788,Amarawati,Amarawati,Wheat,Other,FAQ,1400,1500,1450,27-Oct-09
3789,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1350,1175,26-Oct-09
3790,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1300,1200,26-Oct-09
3791,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1300,1200,24-Oct-09
3792,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1300,1200,24-Oct-09
3793,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1300,1225,23-Oct-09
3794,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1275,1210,23-Oct-09
3795,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1275,1190,21-Oct-09
3796,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1300,1200,21-Oct-09
3797,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1350,1200,20-Oct-09
3798,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1300,1175,20-Oct-09
3799,Amarawati,Amarawati,Wheat,147 Average,FAQ,1200,1300,1250,15-Oct-09
3800,Amarawati,Amarawati,Wheat,Other,FAQ,1300,1450,1375,15-Oct-09
3801,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1325,1210,14-Oct-09
3802,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1300,1200,14-Oct-09
3803,Amarawati,Amarawati,Wheat,147 Average,FAQ,1125,1300,1200,09-Oct-09
3804,Amarawati,Amarawati,Wheat,Other,FAQ,1125,1325,1225,09-Oct-09
3805,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1300,1200,08-Oct-09
3806,Amarawati,Amarawati,Wheat,147 Average,FAQ,1125,1275,1190,08-Oct-09
3807,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1300,1225,07-Oct-09
3808,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1325,1250,07-Oct-09
3809,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1300,1200,06-Oct-09
3810,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1300,1200,06-Oct-09
3811,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1300,1175,05-Oct-09
3812,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1325,1190,05-Oct-09
3813,Amarawati,Amarawati,Wheat,Other,FAQ,1250,1350,1290,01-Oct-09
3814,Amarawati,Amarawati,Wheat,147 Average,FAQ,1200,1300,1250,01-Oct-09
3815,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1225,1160,30-Sep-09
3816,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1275,1190,30-Sep-09
3817,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1350,1200,29-Sep-09
3818,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1275,1210,29-Sep-09
3819,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1250,1200,26-Sep-09
3820,Amarawati,Amarawati,Wheat,Other,FAQ,1250,1350,1300,26-Sep-09
3821,Amarawati,Amarawati,Wheat,Other,FAQ,1200,1300,1250,25-Sep-09
3822,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1250,1180,25-Sep-09
3823,Amarawati,Amarawati,Wheat,147 Average,FAQ,1500,1600,1550,24-Sep-09
3824,Amarawati,Amarawati,Wheat,Other,FAQ,1200,1300,1250,24-Sep-09
3825,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1350,1225,23-Sep-09
3826,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1275,1210,23-Sep-09
3827,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1275,1210,22-Sep-09
3828,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1350,1180,22-Sep-09
3829,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1300,1200,17-Sep-09
3830,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1275,1180,17-Sep-09
3831,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1275,1180,16-Sep-09
3832,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1350,1225,16-Sep-09
3833,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1350,1225,15-Sep-09
3834,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1300,1225,15-Sep-09
3835,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1275,1180,14-Sep-09
3836,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1300,1200,12-Sep-09
3837,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1251,1175,12-Sep-09
3838,Amarawati,Amarawati,Wheat,147 Average,FAQ,1125,1275,1200,11-Sep-09
3839,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1300,1200,11-Sep-09
3840,Amarawati,Amarawati,Wheat,Other,FAQ,1250,1350,1300,10-Sep-09
3841,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,10-Sep-09
3842,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1300,1225,09-Sep-09
3843,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1325,1200,09-Sep-09
3844,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1325,1225,08-Sep-09
3845,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1275,1225,08-Sep-09
3846,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1325,1225,07-Sep-09
3847,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1350,1250,26-Aug-09
3848,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1275,1223,26-Aug-09
3849,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1275,1223,25-Aug-09
3850,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1325,1223,25-Aug-09
3851,Amarawati,Amarawati,Wheat,Other,FAQ,1200,1350,1275,24-Aug-09
3852,Amarawati,Amarawati,Wheat,147 Average,FAQ,1200,1300,1250,24-Aug-09
3853,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,22-Aug-09
3854,Amarawati,Amarawati,Wheat,Other,FAQ,1200,1350,1275,22-Aug-09
3855,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1350,1250,18-Aug-09
3856,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,18-Aug-09
3857,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1250,1200,17-Aug-09
3858,Amarawati,Amarawati,Wheat,Other,FAQ,1250,1300,1275,17-Aug-09
3859,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1350,1275,14-Aug-09
3860,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1275,1187,14-Aug-09
3861,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1300,1200,13-Aug-09
3862,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1325,1213,13-Aug-09
3863,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1325,1225,12-Aug-09
3864,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1275,1185,12-Aug-09
3865,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1275,0,11-Aug-09
3866,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1350,0,10-Aug-09
3867,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1150,0,10-Aug-09
3868,Amarawati,Amarawati,Wheat,Other,FAQ,1200,1350,1275,14-Jul-09
3869,Amarawati,Amarawati,Wheat,147 Average,FAQ,1200,1300,1250,14-Jul-09
3870,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1300,1200,13-Jul-09
3871,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1300,1200,13-Jul-09
3872,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1300,1200,10-Jul-09
3873,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1300,1200,10-Jul-09
3874,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,09-Jul-09
3875,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1350,1225,09-Jul-09
3876,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1350,1250,07-Jul-09
3877,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1300,1200,07-Jul-09
3878,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1250,1200,06-Jul-09
3879,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1350,1250,06-Jul-09
3880,Amarawati,Amarawati,Wheat,Other,FAQ,1200,1350,1275,26-Jun-09
3881,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,26-Jun-09
3882,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,17-Jun-09
3883,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1350,1225,17-Jun-09
3884,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1350,1225,16-Jun-09
3885,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,16-Jun-09
3886,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1275,1185,15-Jun-09
3887,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1300,1200,15-Jun-09
3888,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1350,1225,13-Jun-09
3889,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1275,1185,13-Jun-09
3890,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1225,1160,10-Jun-09
3891,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1300,1200,10-Jun-09
3892,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1350,1225,06-Jun-09
3893,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,06-Jun-09
3894,Amarawati,Amarawati,Wheat,Other,FAQ,1200,1350,1275,03-Jun-09
3895,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1350,1225,01-Jun-09
3896,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,01-Jun-09
3897,Amarawati,Amarawati,Wheat,147 Average,FAQ,1200,1300,1250,28-May-09
3898,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1350,1225,28-May-09
3899,Amarawati,Amarawati,Wheat,Other,FAQ,1400,1700,1550,23-May-09
3900,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1275,1185,23-May-09
3901,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1300,1200,22-May-09
3902,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1350,1225,22-May-09
3903,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1350,1225,21-May-09
3904,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1300,1200,21-May-09
3905,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1300,1225,20-May-09
3906,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1350,1250,20-May-09
3907,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1350,1250,18-May-09
3908,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1300,1225,18-May-09
3909,Amarawati,Amarawati,Wheat,147 Average,FAQ,1200,1400,1300,16-May-09
3910,Amarawati,Amarawati,Wheat,Other,FAQ,1200,1375,1285,16-May-09
3911,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1400,1275,15-May-09
3912,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1350,1250,15-May-09
3913,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1350,1250,14-May-09
3914,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1350,1250,14-May-09
3915,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1400,1250,12-May-09
3916,Amarawati,Amarawati,Wheat,147 Average,FAQ,1200,1400,1300,12-May-09
3917,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1350,1250,11-May-09
3918,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1350,1250,11-May-09
3919,Amarawati,Amarawati,Wheat,Other,FAQ,1200,1350,1275,08-May-09
3920,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1300,1200,08-May-09
3921,Amarawati,Amarawati,Wheat,147 Average,FAQ,1200,1350,1275,04-May-09
3922,Amarawati,Amarawati,Wheat,Other,FAQ,1250,1400,1325,04-May-09
3923,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1350,1250,02-May-09
3924,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1275,1225,02-May-09
3925,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1295,1200,30-Apr-09
3926,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1350,1250,30-Apr-09
3927,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1350,1250,28-Apr-09
3928,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1350,1250,28-Apr-09
3929,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,25-Apr-09
3930,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1350,1225,25-Apr-09
3931,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1350,1225,24-Apr-09
3932,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1265,1182,24-Apr-09
3933,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1250,1200,23-Apr-09
3934,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1350,1250,23-Apr-09
3935,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1350,1225,22-Apr-09
3936,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,22-Apr-09
3937,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,21-Apr-09
3938,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1350,1200,21-Apr-09
3939,Amarawati,Amarawati,Wheat,Other,FAQ,1250,1350,1300,20-Apr-09
3940,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1300,1225,20-Apr-09
3941,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1250,1200,17-Apr-09
3942,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1350,1250,17-Apr-09
3943,Amarawati,Amarawati,Wheat,Other,FAQ,1200,1300,1250,13-Apr-09
3944,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1250,1200,13-Apr-09
3945,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1300,1200,11-Apr-09
3946,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1350,1250,11-Apr-09
3947,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,08-Apr-09
3948,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,08-Apr-09
3949,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,06-Apr-09
3950,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1350,1250,06-Apr-09
3951,Amarawati,Amarawati,Wheat,Other,FAQ,1200,1350,1275,04-Apr-09
3952,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,04-Apr-09
3953,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,02-Apr-09
3954,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1300,1200,02-Apr-09
3955,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1300,1225,26-Mar-09
3956,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,26-Mar-09
3957,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,25-Mar-09
3958,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1350,1225,25-Mar-09
3959,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,24-Mar-09
3960,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1125,24-Mar-09
3961,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,23-Mar-09
3962,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,23-Mar-09
3963,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,21-Mar-09
3964,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1140,21-Mar-09
3965,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1200,1125,20-Mar-09
3966,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1250,1150,20-Mar-09
3967,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1250,1175,19-Mar-09
3968,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1200,1150,19-Mar-09
3969,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1140,17-Mar-09
3970,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,17-Mar-09
3971,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1250,1200,16-Mar-09
3972,Amarawati,Amarawati,Wheat,147 Average,FAQ,950,1250,1100,16-Mar-09
3973,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1130,13-Mar-09
3974,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,13-Mar-09
3975,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,12-Mar-09
3976,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,12-Mar-09
3977,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1140,09-Mar-09
3978,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,09-Mar-09
3979,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,07-Mar-09
3980,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1125,07-Mar-09
3981,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,06-Mar-09
3982,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1300,1225,06-Mar-09
3983,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1275,1160,04-Mar-09
3984,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1140,04-Mar-09
3985,Amarawati,Amarawati,Wheat,147 Average,FAQ,990,1225,1110,03-Mar-09
3986,Amarawati,Amarawati,Wheat,Other,FAQ,990,1300,1150,03-Mar-09
3987,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1250,1150,02-Mar-09
3988,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1200,1125,02-Mar-09
3989,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1250,1150,28-Feb-09
3990,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1250,1150,27-Feb-09
3991,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1200,1125,27-Feb-09
3992,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,26-Feb-09
3993,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1275,1125,26-Feb-09
3994,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1250,1200,25-Feb-09
3995,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,25-Feb-09
3996,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1250,1125,24-Feb-09
3997,Amarawati,Amarawati,Wheat,Other,FAQ,1000,1300,1150,24-Feb-09
3998,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1325,1175,21-Feb-09
3999,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,21-Feb-09
4000,Amarawati,Amarawati,Wheat,147 Average,FAQ,1000,1225,1112,20-Feb-09
4001,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1270,1210,20-Feb-09
4002,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,18-Feb-09
4003,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1130,18-Feb-09
4004,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,17-Feb-09
4005,Amarawati,Amarawati,Wheat,Other,FAQ,1075,1325,1200,17-Feb-09
4006,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,16-Feb-09
4007,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,16-Feb-09
4008,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1120,14-Feb-09
4009,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,14-Feb-09
4010,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,13-Feb-09
4011,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,13-Feb-09
4012,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,12-Feb-09
4013,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,12-Feb-09
4014,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,11-Feb-09
4015,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1150,11-Feb-09
4016,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,10-Feb-09
4017,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1350,1200,10-Feb-09
4018,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,05-Feb-09
4019,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,05-Feb-09
4020,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1130,04-Feb-09
4021,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,04-Feb-09
4022,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,03-Feb-09
4023,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,03-Feb-09
4024,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,31-Jan-09
4025,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,31-Jan-09
4026,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1125,30-Jan-09
4027,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,30-Jan-09
4028,Amarawati,Amarawati,Wheat,147 Average,FAQ,1200,1300,1250,27-Jan-09
4029,Amarawati,Amarawati,Wheat,Other,FAQ,1250,1350,1300,27-Jan-09
4030,Amarawati,Amarawati,Wheat,147 Average,FAQ,1200,1300,1250,24-Jan-09
4031,Amarawati,Amarawati,Wheat,147 Average,FAQ,1100,1250,1175,23-Jan-09
4032,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1300,1225,23-Jan-09
4033,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,22-Jan-09
4034,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,22-Jan-09
4035,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,21-Jan-09
4036,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,21-Jan-09
4037,Amarawati,Amarawati,Wheat,Other,FAQ,690,800,755,16-Jan-09
4038,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1185,16-Jan-09
4039,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1140,15-Jan-09
4040,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1250,1150,15-Jan-09
4041,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1300,1250,13-Jan-09
4042,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1275,1200,13-Jan-09
4043,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,10-Jan-09
4044,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,10-Jan-09
4045,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,09-Jan-09
4046,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,09-Jan-09
4047,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1150,07-Jan-09
4048,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,07-Jan-09
4049,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1125,06-Jan-09
4050,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1150,06-Jan-09
4051,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,05-Jan-09
4052,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1125,05-Jan-09
4053,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1125,03-Jan-09
4054,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,03-Jan-09
4055,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,02-Jan-09
4056,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1125,02-Jan-09
4057,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,01-Jan-09
4058,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1150,01-Jan-09
4059,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,31-Dec-08
4060,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1175,31-Dec-08
4061,Amarawati,Amarawati,Wheat,Other,FAQ,1091,1156,1101,30-Dec-08
4062,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1125,30-Dec-08
4063,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1125,29-Dec-08
4064,Amarawati,Amarawati,Wheat,Other,FAQ,1061,1231,1201,29-Dec-08
4065,Amarawati,Amarawati,Wheat,Other,FAQ,1086,1201,1151,27-Dec-08
4066,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1125,27-Dec-08
4067,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,26-Dec-08
4068,Amarawati,Amarawati,Wheat,Other,FAQ,1091,1239,1155,26-Dec-08
4069,Amarawati,Amarawati,Wheat,Other,FAQ,1061,1201,1175,24-Dec-08
4070,Amarawati,Amarawati,Wheat,Other,FAQ,1150,1300,1225,23-Dec-08
4071,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1200,1125,23-Dec-08
4072,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,22-Dec-08
4073,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1325,1150,22-Dec-08
4074,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1125,20-Dec-08
4075,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1135,20-Dec-08
4076,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,19-Dec-08
4077,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1125,19-Dec-08
4078,Amarawati,Amarawati,Wheat,Other,FAQ,1100,1300,1200,18-Dec-08
4079,Amarawati,Amarawati,Wheat,147 Average,FAQ,1150,1250,1200,18-Dec-08
4080,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1225,1125,16-Dec-08
4081,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1125,16-Dec-08
4082,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1125,13-Dec-08
4083,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,13-Dec-08
4084,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,12-Dec-08
4085,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1125,12-Dec-08
4086,Amarawati,Amarawati,Wheat,Other,FAQ,1050,1300,1125,11-Dec-08
4087,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1250,1150,11-Dec-08
4088,Amarawati,Amarawati,Wheat,147 Average,FAQ,1050,1150,1100,10-Dec-08
