Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
8991,Buldhana,Buldhana(Dhad),Wheat,Other,FAQ,1400,1600,1500,18-Feb-16
8992,Buldhana,Buldhana(Dhad),Wheat,Other,FAQ,1400,1600,1500,14-Feb-16
8993,Buldhana,Buldhana(Dhad),Wheat,Other,FAQ,1500,1700,1600,12-Feb-16
8994,Buldhana,Buldhana(Dhad),Wheat,Other,FAQ,1400,1600,1500,10-Feb-16
8995,Buldhana,Buldhana(Dhad),Wheat,Other,FAQ,1400,1800,1600,05-Feb-16
8996,Buldhana,Buldhana(Dhad),Wheat,Other,FAQ,1400,1650,1500,29-Jan-16
8997,Buldhana,Buldhana(Dhad),Wheat,Other,FAQ,1450,1650,1500,27-Jan-16
8998,Buldhana,Buldhana(Dhad),Wheat,Other,FAQ,1400,1800,1600,22-Jan-16
8999,Buldhana,Buldhana(Dhad),Wheat,Other,FAQ,1400,1600,1500,17-Jan-16
9000,Buldhana,Buldhana(Dhad),Wheat,Other,FAQ,1400,1600,1500,15-Jan-16
9001,Buldhana,Buldhana(Dhad),Wheat,Other,FAQ,1400,1950,1650,10-Jan-16
9002,Buldhana,Buldhana(Dhad),Wheat,Other,FAQ,1420,1620,1500,08-Jan-16
9003,Buldhana,Buldhana(Dhad),Wheat,Other,FAQ,1400,1600,1500,06-Jan-16
9004,Latur,Chakur,Wheat,Red,FAQ,1450,2223,1450,21-May-18
9005,Latur,Chakur,Wheat,Red,FAQ,1251,2001,1590,20-May-18
9006,Latur,Chakur,Wheat,Other,FAQ,1451,1601,1451,05-Apr-18
9007,Latur,Chakur,Wheat,Other,FAQ,1381,1902,1522,04-Apr-18
9008,Latur,Chakur,Wheat,Other,FAQ,1410,1571,1410,03-Apr-18
9009,Latur,Chakur,Wheat,Other,FAQ,1600,1769,1600,28-Mar-18
9010,Latur,Chakur,Wheat,Other,FAQ,1851,1851,1851,23-Mar-18
9011,Latur,Chakur,Wheat,Other,FAQ,1633,1633,1633,21-Mar-18
9012,Latur,Chakur,Wheat,Other,FAQ,1400,1500,1400,20-Mar-18
9013,Latur,Chakur,Wheat,Other,FAQ,1225,1601,1225,12-Mar-18
9014,Latur,Chakur,Wheat,Other,FAQ,1361,1500,1402,10-Mar-18
9015,Latur,Chakur,Wheat,Other,FAQ,1381,1381,1381,08-Mar-18
9016,Latur,Chakur,Wheat,Other,FAQ,1800,1800,1800,16-Feb-18
9017,Latur,Chakur,Wheat,Other,FAQ,1298,1511,1311,14-Feb-18
9018,Latur,Chakur,Wheat,Other,FAQ,1351,1360,1351,23-Jan-18
9019,Latur,Chakur,Wheat,Red,FAQ,1200,1539,1301,22-Dec-17
9020,Latur,Chakur,Wheat,Other,FAQ,1381,1421,1381,18-Dec-17
9021,Latur,Chakur,Wheat,Other,FAQ,1250,1270,1251,05-Dec-17
9022,Latur,Chakur,Wheat,Red,FAQ,1518,1518,1518,30-Nov-17
9023,Latur,Chakur,Wheat,Other,FAQ,1211,1601,1252,27-Nov-17
9024,Latur,Chakur,Wheat,Other,FAQ,1285,1681,1392,17-Nov-17
9025,Latur,Chakur,Wheat,Other,FAQ,1442,1442,1442,06-Nov-17
9026,Latur,Chakur,Wheat,Other,FAQ,1399,1416,1399,28-Oct-17
9027,Latur,Chakur,Wheat,Other,FAQ,1200,1301,1251,24-Oct-17
9028,Latur,Chakur,Wheat,Other,FAQ,1300,1691,1408,20-Oct-17
9029,Latur,Chakur,Wheat,Other,FAQ,1530,1530,1530,16-Oct-17
9030,Latur,Chakur,Wheat,Other,FAQ,1013,1323,1300,14-Oct-17
9031,Latur,Chakur,Wheat,Other,FAQ,1399,1516,1410,13-Oct-17
9032,Latur,Chakur,Wheat,Other,FAQ,1371,1400,1371,12-Oct-17
9033,Latur,Chakur,Wheat,Other,FAQ,1300,1351,1300,11-Oct-17
9034,Latur,Chakur,Wheat,Other,FAQ,1365,1400,1365,09-Oct-17
9035,Latur,Chakur,Wheat,Other,FAQ,1381,1381,1381,03-Oct-17
9036,Latur,Chakur,Wheat,Other,FAQ,1359,1901,1441,25-Sep-17
9037,Latur,Chakur,Wheat,Other,FAQ,1370,1732,1414,23-Sep-17
9038,Latur,Chakur,Wheat,Other,FAQ,1380,1407,1380,14-Sep-17
9039,Latur,Chakur,Wheat,Other,FAQ,1424,1424,1424,13-Sep-17
9040,Latur,Chakur,Wheat,Other,FAQ,1429,1700,1429,08-Sep-17
9041,Latur,Chakur,Wheat,Other,FAQ,1551,1551,1551,07-Sep-17
9042,Latur,Chakur,Wheat,Other,FAQ,1400,2170,1491,28-Aug-17
9043,Latur,Chakur,Wheat,Other,FAQ,1618,1618,1618,04-Aug-17
9044,Latur,Chakur,Wheat,Red,FAQ,1421,1701,1421,24-Jul-17
9045,Latur,Chakur,Wheat,Red,FAQ,1201,1419,1300,20-Jul-17
9046,Latur,Chakur,Wheat,Red,FAQ,1300,1952,1570,19-Jul-17
9047,Latur,Chakur,Wheat,Red,FAQ,1299,1855,1299,12-Jul-17
9048,Latur,Chakur,Wheat,Red,FAQ,1692,1692,1692,03-Jul-17
9049,Latur,Chakur,Wheat,Red,FAQ,1360,1390,1360,01-Jul-17
9050,Latur,Chakur,Wheat,Red,FAQ,1521,1875,1521,21-Jun-17
9051,Latur,Chakur,Wheat,Red,FAQ,1341,1383,1368,20-Jun-17
9052,Latur,Chakur,Wheat,Red,FAQ,1300,1489,1400,16-Jun-17
9053,Latur,Chakur,Wheat,Red,FAQ,1440,1760,1440,07-Jun-17
9054,Latur,Chakur,Wheat,Red,FAQ,1340,1500,1470,29-May-17
9055,Latur,Chakur,Wheat,Other,FAQ,1401,1401,1401,26-May-17
9056,Latur,Chakur,Wheat,Other,FAQ,1482,1482,1482,24-May-17
9057,Latur,Chakur,Wheat,Red,FAQ,1601,1601,1601,23-May-17
9058,Latur,Chakur,Wheat,Red,FAQ,1741,2020,1741,20-May-17
9059,Latur,Chakur,Wheat,Red,FAQ,1340,1560,1450,19-May-17
9060,Latur,Chakur,Wheat,Red,FAQ,1824,1824,1824,17-May-17
9061,Latur,Chakur,Wheat,Red,FAQ,1621,2017,1830,13-May-17
9062,Latur,Chakur,Wheat,Red,FAQ,1594,1594,1594,03-May-17
9063,Latur,Chakur,Wheat,Red,FAQ,1533,1592,1552,02-May-17
9064,Latur,Chakur,Wheat,Red,FAQ,1499,1499,1499,18-Apr-17
9065,Latur,Chakur,Wheat,Red,FAQ,1551,2052,1699,15-Apr-17
9066,Latur,Chakur,Wheat,Red,FAQ,1672,2099,1672,13-Apr-17
9067,Latur,Chakur,Wheat,Red,FAQ,1501,1809,1565,12-Apr-17
9068,Latur,Chakur,Wheat,Red,FAQ,1551,1790,1761,10-Apr-17
9069,Latur,Chakur,Wheat,Red,FAQ,1551,1632,1568,07-Apr-17
9070,Latur,Chakur,Wheat,Red,FAQ,1500,2081,1901,06-Apr-17
9071,Latur,Chakur,Wheat,Red,FAQ,1560,1896,1572,05-Apr-17
9072,Latur,Chakur,Wheat,Red,FAQ,1570,1799,1580,03-Apr-17
9073,Latur,Chakur,Wheat,Red,FAQ,1480,1616,1480,01-Apr-17
9074,Latur,Chakur,Wheat,Red,FAQ,1581,1590,1586,31-Mar-17
9075,Latur,Chakur,Wheat,Red,FAQ,1570,1901,1601,28-Mar-17
9076,Latur,Chakur,Wheat,Red,FAQ,1680,1981,1680,25-Mar-17
9077,Latur,Chakur,Wheat,Red,FAQ,1596,1739,1601,24-Mar-17
9078,Latur,Chakur,Wheat,Red,FAQ,1582,1881,1632,22-Mar-17
9079,Latur,Chakur,Wheat,Red,FAQ,1601,1765,1650,21-Mar-17
9080,Latur,Chakur,Wheat,Red,FAQ,1551,1700,1600,18-Mar-17
9081,Latur,Chakur,Wheat,Red,FAQ,1686,1686,1686,11-Mar-17
9082,Latur,Chakur,Wheat,Red,FAQ,1500,1790,1700,10-Mar-17
9083,Latur,Chakur,Wheat,Red,FAQ,2037,2037,2037,09-Mar-17
9084,Latur,Chakur,Wheat,Red,FAQ,1551,1700,1568,07-Mar-17
9085,Latur,Chakur,Wheat,Red,FAQ,2000,2000,2000,28-Feb-17
9086,Latur,Chakur,Wheat,Red,FAQ,1662,1662,1662,23-Feb-17
9087,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1900,1550,29-Jun-18
9088,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,2000,1600,28-Jun-18
9089,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1900,1550,27-Jun-18
9090,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,2000,1550,25-Jun-18
9091,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1876,1550,22-Jun-18
9092,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1561,1700,1600,21-Jun-18
9093,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1800,1550,20-Jun-18
9094,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1550,1991,1600,19-Jun-18
9095,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1850,1550,18-Jun-18
9096,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1835,1550,15-Jun-18
9097,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1800,1550,14-Jun-18
9098,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1945,1600,13-Jun-18
9099,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1946,1600,12-Jun-18
9100,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1900,1550,11-Jun-18
9101,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1525,1900,1650,08-Jun-18
9102,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1962,1551,07-Jun-18
9103,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1753,1550,06-Jun-18
9104,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1900,1550,05-Jun-18
9105,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1900,1550,04-Jun-18
9106,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1900,1550,30-May-18
9107,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1900,1550,28-May-18
9108,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1471,2200,1550,25-May-18
9109,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1000,1300,1150,24-May-18
9110,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,2200,1550,23-May-18
9111,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1900,1550,22-May-18
9112,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1900,1550,21-May-18
9113,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,2000,1550,18-May-18
9114,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1900,1550,17-May-18
9115,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,2200,1550,16-May-18
9116,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1800,1550,15-May-18
9117,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1961,1650,14-May-18
9118,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1551,1951,1700,11-May-18
9119,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1750,1600,10-May-18
9120,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1751,1650,09-May-18
9121,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1591,1900,1650,07-May-18
9122,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1900,1650,04-May-18
9123,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1930,1650,03-May-18
9124,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1900,1650,02-May-18
9125,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1905,1600,27-Apr-18
9126,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1830,1550,26-Apr-18
9127,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1851,1650,23-Apr-18
9128,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1850,1600,20-Apr-18
9129,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1850,1600,19-Apr-18
9130,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1455,1851,1650,17-Apr-18
9131,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,18511,1600,16-Apr-18
9132,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1800,1650,11-Apr-18
9133,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1950,1600,10-Apr-18
9134,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1951,1650,09-Apr-18
9135,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1900,1600,06-Apr-18
9136,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1900,1550,05-Apr-18
9137,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1860,1600,04-Apr-18
9138,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,2001,1600,02-Apr-18
9139,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1930,1550,28-Mar-18
9140,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1860,1600,27-Mar-18
9141,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1501,1945,1700,23-Mar-18
9142,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1961,1650,20-Mar-18
9143,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1970,1653,19-Mar-18
9144,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1762,1600,15-Mar-18
9145,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1971,1550,14-Mar-18
9146,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1800,1650,13-Mar-18
9147,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1800,1550,12-Mar-18
9148,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1762,1550,09-Mar-18
9149,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1515,1800,1600,08-Mar-18
9150,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1515,1805,1650,07-Mar-18
9151,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1550,01-Mar-18
9152,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1811,1550,28-Feb-18
9153,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1750,1550,27-Feb-18
9154,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1550,26-Feb-18
9155,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1750,1550,23-Feb-18
9156,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1751,1550,22-Feb-18
9157,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1891,1600,21-Feb-18
9158,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1550,19-Feb-18
9159,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1550,16-Feb-18
9160,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1865,1500,15-Feb-18
9161,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1441,1811,1550,14-Feb-18
9162,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1831,1550,12-Feb-18
9163,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1550,09-Feb-18
9164,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1511,1757,1550,08-Feb-18
9165,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1471,1651,1550,07-Feb-18
9166,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1611,1551,06-Feb-18
9167,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1444,1800,1550,05-Feb-18
9168,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,145,1867,1550,02-Feb-18
9169,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1867,1550,01-Feb-18
9170,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1896,1550,31-Jan-18
9171,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1795,1600,30-Jan-18
9172,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1550,1872,1600,29-Jan-18
9173,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1550,26-Jan-18
9174,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1550,24-Jan-18
9175,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,3300,4750,4400,23-Jan-18
9176,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1811,1550,22-Jan-18
9177,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1551,1870,1560,18-Jan-18
9178,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1800,1550,17-Jan-18
9179,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1470,1840,1550,16-Jan-18
9180,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1820,1550,15-Jan-18
9181,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1821,1550,11-Jan-18
9182,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1871,1550,10-Jan-18
9183,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1900,1500,09-Jan-18
9184,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1700,1550,08-Jan-18
9185,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1919,1600,05-Jan-18
9186,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1900,1550,04-Jan-18
9187,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1525,1500,03-Jan-18
9188,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,3271,3900,3800,02-Jan-18
9189,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1807,1600,01-Jan-18
9190,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1425,1750,1550,29-Dec-17
9191,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1425,1751,1550,28-Dec-17
9192,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1815,1550,27-Dec-17
9193,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1455,1819,1550,26-Dec-17
9194,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1430,1800,1550,25-Dec-17
9195,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1460,1819,1550,22-Dec-17
9196,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1435,1800,1550,21-Dec-17
9197,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1462,1900,1700,20-Dec-17
9198,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1455,1819,1500,19-Dec-17
9199,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1750,1550,18-Dec-17
9200,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1750,1550,15-Dec-17
9201,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1440,1800,1500,14-Dec-17
9202,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1470,1760,1550,13-Dec-17
9203,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1470,1750,1550,12-Dec-17
9204,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1475,1750,1550,11-Dec-17
9205,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1550,08-Dec-17
9206,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1425,1700,1500,07-Dec-17
9207,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1700,1550,06-Dec-17
9208,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1725,1500,05-Dec-17
9209,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1460,1795,1550,04-Dec-17
9210,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1430,1700,1550,30-Nov-17
9211,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1430,1817,1550,29-Nov-17
9212,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1481,1800,1700,28-Nov-17
9213,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1481,1771,1550,27-Nov-17
9214,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1401,1615,1500,23-Nov-17
9215,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1675,1500,22-Nov-17
9216,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1681,1550,21-Nov-17
9217,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1687,1500,20-Nov-17
9218,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1411,1742,1500,17-Nov-17
9219,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1750,1600,16-Nov-17
9220,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1775,1550,15-Nov-17
9221,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1651,1500,14-Nov-17
9222,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1452,1738,1550,13-Nov-17
9223,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1951,1600,10-Nov-17
9224,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,1751,1550,09-Nov-17
9225,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1481,1762,1550,08-Nov-17
9226,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1900,1600,07-Nov-17
9227,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1951,1550,06-Nov-17
9228,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1411,1786,1550,03-Nov-17
9229,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1650,1550,02-Nov-17
9230,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1550,01-Nov-17
9231,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1600,1500,25-Oct-17
9232,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1650,1550,24-Oct-17
9233,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1625,1550,23-Oct-17
9234,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1600,1550,18-Oct-17
9235,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1550,17-Oct-17
9236,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1500,16-Oct-17
9237,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1550,13-Oct-17
9238,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1555,11-Oct-17
9239,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1800,1550,10-Oct-17
9240,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1401,1751,1510,09-Oct-17
9241,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1550,06-Oct-17
9242,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1401,1800,1591,04-Oct-17
9243,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1550,03-Oct-17
9244,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1700,1550,28-Sep-17
9245,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1460,1751,1550,27-Sep-17
9246,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1451,1675,1550,25-Sep-17
9247,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1445,1750,1550,20-Sep-17
9248,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1751,1600,18-Sep-17
9249,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1440,1621,1550,15-Sep-17
9250,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1425,1617,1600,14-Sep-17
9251,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1750,1550,13-Sep-17
9252,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1460,1751,1550,12-Sep-17
9253,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1750,1550,11-Sep-17
9254,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1675,08-Sep-17
9255,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1480,1700,1600,07-Sep-17
9256,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1480,1671,1550,06-Sep-17
9257,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1431,1635,1550,04-Sep-17
9258,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1700,1550,01-Sep-17
9259,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1462,1630,1500,31-Aug-17
9260,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1471,1710,1550,30-Aug-17
9261,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1800,1700,29-Aug-17
9262,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1461,1751,1600,28-Aug-17
9263,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1450,1701,1550,23-Aug-17
9264,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1475,1711,1550,16-Aug-17
9265,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1400,1750,1550,14-Aug-17
