Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3840,Banda,Atarra,Wheat,Dara,FAQ,0,0,1360,09-Nov-13
3841,Banda,Atarra,Wheat,Dara,FAQ,0,0,1370,07-Nov-13
3842,Banda,Atarra,Wheat,Dara,FAQ,0,0,1375,06-Nov-13
3843,Banda,Atarra,Wheat,Dara,FAQ,0,0,1370,05-Nov-13
3844,Banda,Atarra,Wheat,Dara,FAQ,0,0,1370,03-Nov-13
3845,Banda,Atarra,Wheat,Dara,FAQ,0,0,1375,02-Nov-13
3846,Banda,Atarra,Wheat,Dara,FAQ,0,0,1375,31-Oct-13
3847,Banda,Atarra,Wheat,Dara,FAQ,0,0,1375,30-Oct-13
3848,Banda,Atarra,Wheat,Dara,FAQ,0,0,1375,29-Oct-13
3849,Banda,Atarra,Wheat,Dara,FAQ,0,0,1375,28-Oct-13
3850,Banda,Atarra,Wheat,Dara,FAQ,0,0,1375,27-Oct-13
3851,Banda,Atarra,Wheat,Dara,FAQ,0,0,1370,26-Oct-13
3852,Banda,Atarra,Wheat,Dara,FAQ,0,0,1360,24-Oct-13
3853,Banda,Atarra,Wheat,Dara,FAQ,0,0,1360,23-Oct-13
3854,Banda,Atarra,Wheat,Dara,FAQ,0,0,1365,22-Oct-13
3855,Banda,Atarra,Wheat,Dara,FAQ,0,0,1360,21-Oct-13
3856,Banda,Atarra,Wheat,Dara,FAQ,0,0,1355,20-Oct-13
3857,Banda,Atarra,Wheat,Dara,FAQ,0,0,1360,19-Oct-13
3858,Banda,Atarra,Wheat,Dara,FAQ,0,0,1360,17-Oct-13
3859,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,16-Oct-13
3860,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,15-Oct-13
3861,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,14-Oct-13
3862,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,13-Oct-13
3863,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,12-Oct-13
3864,Banda,Atarra,Wheat,Dara,FAQ,0,0,1355,10-Oct-13
3865,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,09-Oct-13
3866,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,08-Oct-13
3867,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,07-Oct-13
3868,Banda,Atarra,Wheat,Dara,FAQ,0,0,1330,06-Oct-13
3869,Banda,Atarra,Wheat,Dara,FAQ,0,0,1330,05-Oct-13
3870,Banda,Atarra,Wheat,Dara,FAQ,0,0,1330,03-Oct-13
3871,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,02-Oct-13
3872,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,01-Oct-13
3873,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,30-Sep-13
3874,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,29-Sep-13
3875,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,28-Sep-13
3876,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,26-Sep-13
3877,Banda,Atarra,Wheat,Dara,FAQ,0,0,1355,25-Sep-13
3878,Banda,Atarra,Wheat,Dara,FAQ,0,0,1360,24-Sep-13
3879,Banda,Atarra,Wheat,Dara,FAQ,0,0,1360,23-Sep-13
3880,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,22-Sep-13
3881,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,21-Sep-13
3882,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,20-Sep-13
3883,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,19-Sep-13
3884,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,18-Sep-13
3885,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,17-Sep-13
3886,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,16-Sep-13
3887,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,15-Sep-13
3888,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,14-Sep-13
3889,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,12-Sep-13
3890,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,11-Sep-13
3891,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,10-Sep-13
3892,Banda,Atarra,Wheat,Dara,FAQ,0,0,1330,09-Sep-13
3893,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,08-Sep-13
3894,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,07-Sep-13
3895,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,05-Sep-13
3896,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,04-Sep-13
3897,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,03-Sep-13
3898,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,02-Sep-13
3899,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,01-Sep-13
3900,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,31-Aug-13
3901,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,29-Aug-13
3902,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,28-Aug-13
3903,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,27-Aug-13
3904,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,26-Aug-13
3905,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,25-Aug-13
3906,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,24-Aug-13
3907,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,22-Aug-13
3908,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,21-Aug-13
3909,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,20-Aug-13
3910,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,19-Aug-13
3911,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,18-Aug-13
3912,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,17-Aug-13
3913,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,14-Aug-13
3914,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,13-Aug-13
3915,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,12-Aug-13
3916,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,11-Aug-13
3917,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,10-Aug-13
3918,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,08-Aug-13
3919,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,07-Aug-13
3920,Banda,Atarra,Wheat,Dara,FAQ,0,0,1320,06-Aug-13
3921,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,05-Aug-13
3922,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,04-Aug-13
3923,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,03-Aug-13
3924,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,01-Aug-13
3925,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,31-Jul-13
3926,Banda,Atarra,Wheat,Dara,FAQ,0,0,1330,30-Jul-13
3927,Banda,Atarra,Wheat,Dara,FAQ,0,0,1330,29-Jul-13
3928,Banda,Atarra,Wheat,Dara,FAQ,0,0,1330,28-Jul-13
3929,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,27-Jul-13
3930,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,25-Jul-13
3931,Banda,Atarra,Wheat,Dara,FAQ,0,0,1335,24-Jul-13
3932,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,23-Jul-13
3933,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,22-Jul-13
3934,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,21-Jul-13
3935,Banda,Atarra,Wheat,Dara,FAQ,0,0,1345,20-Jul-13
3936,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,18-Jul-13
3937,Banda,Atarra,Wheat,Dara,FAQ,0,0,1355,17-Jul-13
3938,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,16-Jul-13
3939,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,15-Jul-13
3940,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,14-Jul-13
3941,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,13-Jul-13
3942,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,11-Jul-13
3943,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,10-Jul-13
3944,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,09-Jul-13
3945,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,08-Jul-13
3946,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,07-Jul-13
3947,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,06-Jul-13
3948,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,04-Jul-13
3949,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,03-Jul-13
3950,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,02-Jul-13
3951,Banda,Atarra,Wheat,Dara,FAQ,0,0,1360,01-Jul-13
3952,Banda,Atarra,Wheat,Dara,FAQ,0,0,1360,30-Jun-13
3953,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,29-Jun-13
3954,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,27-Jun-13
3955,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,26-Jun-13
3956,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,25-Jun-13
3957,Banda,Atarra,Wheat,Dara,FAQ,0,0,1725,24-Jun-13
3958,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,23-Jun-13
3959,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,22-Jun-13
3960,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,20-Jun-13
3961,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,19-Jun-13
3962,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,18-Jun-13
3963,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,17-Jun-13
3964,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,16-Jun-13
3965,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,15-Jun-13
3966,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,13-Jun-13
3967,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,12-Jun-13
3968,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,11-Jun-13
3969,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,10-Jun-13
3970,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,09-Jun-13
3971,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,08-Jun-13
3972,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,06-Jun-13
3973,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,05-Jun-13
3974,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,04-Jun-13
3975,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,03-Jun-13
3976,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,02-Jun-13
3977,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,01-Jun-13
3978,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,30-May-13
3979,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,29-May-13
3980,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,28-May-13
3981,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,27-May-13
3982,Banda,Atarra,Wheat,Dara,FAQ,0,0,1360,26-May-13
3983,Banda,Atarra,Wheat,Dara,FAQ,0,0,1360,25-May-13
3984,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,23-May-13
3985,Banda,Atarra,Wheat,Dara,FAQ,0,0,1355,22-May-13
3986,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,21-May-13
3987,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,20-May-13
3988,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,19-May-13
3989,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,18-May-13
3990,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,16-May-13
3991,Banda,Atarra,Wheat,Dara,FAQ,0,0,1345,15-May-13
3992,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,14-May-13
3993,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,13-May-13
3994,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,12-May-13
3995,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,11-May-13
3996,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,09-May-13
3997,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,08-May-13
3998,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,07-May-13
3999,Banda,Atarra,Wheat,Dara,FAQ,0,0,1330,06-May-13
4000,Banda,Atarra,Wheat,Dara,FAQ,0,0,1330,05-May-13
4001,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,04-May-13
4002,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,02-May-13
4003,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,01-May-13
4004,Banda,Atarra,Wheat,Dara,FAQ,0,0,1330,30-Apr-13
4005,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,29-Apr-13
4006,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,28-Apr-13
4007,Banda,Atarra,Wheat,Dara,FAQ,0,0,1330,27-Apr-13
4008,Banda,Atarra,Wheat,Dara,FAQ,0,0,1330,25-Apr-13
4009,Banda,Atarra,Wheat,Dara,FAQ,0,0,1320,24-Apr-13
4010,Banda,Atarra,Wheat,Dara,FAQ,0,0,1320,23-Apr-13
4011,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,22-Apr-13
4012,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,21-Apr-13
4013,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,20-Apr-13
4014,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,18-Apr-13
4015,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,17-Apr-13
4016,Banda,Atarra,Wheat,Dara,FAQ,0,0,1310,16-Apr-13
4017,Banda,Atarra,Wheat,Dara,FAQ,0,0,1310,15-Apr-13
4018,Banda,Atarra,Wheat,Dara,FAQ,0,0,1305,14-Apr-13
4019,Banda,Atarra,Wheat,Dara,FAQ,0,0,1305,13-Apr-13
4020,Banda,Atarra,Wheat,Dara,FAQ,1230,0,1305,11-Apr-13
4021,Banda,Atarra,Wheat,Dara,FAQ,0,0,1220,10-Apr-13
4022,Banda,Atarra,Wheat,Dara,FAQ,0,0,1225,09-Apr-13
4023,Banda,Atarra,Wheat,Dara,FAQ,0,0,1275,08-Apr-13
4024,Banda,Atarra,Wheat,Dara,FAQ,0,0,1275,07-Apr-13
4025,Banda,Atarra,Wheat,Dara,FAQ,0,0,1275,06-Apr-13
4026,Banda,Atarra,Wheat,Dara,FAQ,0,0,1275,04-Apr-13
4027,Banda,Atarra,Wheat,Dara,FAQ,0,0,1280,03-Apr-13
4028,Banda,Atarra,Wheat,Dara,FAQ,0,0,1275,02-Apr-13
4029,Banda,Atarra,Wheat,Dara,FAQ,0,0,1300,01-Apr-13
4030,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,31-Mar-13
4031,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,30-Mar-13
4032,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,25-Mar-13
4033,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,24-Mar-13
4034,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,23-Mar-13
4035,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,21-Mar-13
4036,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,20-Mar-13
4037,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,19-Mar-13
4038,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,18-Mar-13
4039,Banda,Atarra,Wheat,Dara,FAQ,0,0,1360,17-Mar-13
4040,Banda,Atarra,Wheat,Dara,FAQ,0,0,1360,16-Mar-13
4041,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,14-Mar-13
4042,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,13-Mar-13
4043,Banda,Atarra,Wheat,Dara,FAQ,0,0,1370,12-Mar-13
4044,Banda,Atarra,Wheat,Dara,FAQ,0,0,1400,11-Mar-13
4045,Banda,Atarra,Wheat,Dara,FAQ,0,0,1385,10-Mar-13
4046,Banda,Atarra,Wheat,Dara,FAQ,0,0,1385,09-Mar-13
4047,Banda,Atarra,Wheat,Dara,FAQ,0,0,1385,07-Mar-13
4048,Banda,Atarra,Wheat,Dara,FAQ,0,0,1400,06-Mar-13
4049,Banda,Atarra,Wheat,Dara,FAQ,0,0,1400,05-Mar-13
4050,Banda,Atarra,Wheat,Dara,FAQ,0,0,1450,04-Mar-13
4051,Banda,Atarra,Wheat,Dara,FAQ,0,0,1450,03-Mar-13
4052,Banda,Atarra,Wheat,Dara,FAQ,0,0,1420,02-Mar-13
4053,Banda,Atarra,Wheat,Dara,FAQ,0,0,1425,28-Feb-13
4054,Banda,Atarra,Wheat,Dara,FAQ,0,0,1425,27-Feb-13
4055,Banda,Atarra,Wheat,Dara,FAQ,0,0,1425,26-Feb-13
4056,Banda,Atarra,Wheat,Dara,FAQ,0,0,1400,25-Feb-13
4057,Banda,Atarra,Wheat,Dara,FAQ,0,0,1400,24-Feb-13
4058,Banda,Atarra,Wheat,Dara,FAQ,0,0,1375,23-Feb-13
4059,Banda,Atarra,Wheat,Dara,FAQ,0,0,1370,21-Feb-13
4060,Banda,Atarra,Wheat,Dara,FAQ,0,0,1375,20-Feb-13
4061,Banda,Atarra,Wheat,Dara,FAQ,0,0,1375,19-Feb-13
4062,Banda,Atarra,Wheat,Dara,FAQ,0,0,1375,18-Feb-13
4063,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,17-Feb-13
4064,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,16-Feb-13
4065,Banda,Atarra,Wheat,Dara,FAQ,0,0,1365,14-Feb-13
4066,Banda,Atarra,Wheat,Dara,FAQ,0,0,1365,13-Feb-13
4067,Banda,Atarra,Wheat,Dara,FAQ,0,0,1360,12-Feb-13
4068,Banda,Atarra,Wheat,Dara,FAQ,0,0,1360,11-Feb-13
4069,Banda,Atarra,Wheat,Dara,FAQ,0,0,1370,10-Feb-13
4070,Banda,Atarra,Wheat,Dara,FAQ,0,0,1370,09-Feb-13
4071,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,07-Feb-13
4072,Banda,Atarra,Wheat,Dara,FAQ,0,0,1365,06-Feb-13
4073,Banda,Atarra,Wheat,Dara,FAQ,0,0,1365,05-Feb-13
4074,Banda,Atarra,Wheat,Dara,FAQ,0,0,1365,04-Feb-13
4075,Banda,Atarra,Wheat,Dara,FAQ,0,0,1360,03-Feb-13
4076,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,02-Feb-13
4077,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,31-Jan-13
4078,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,30-Jan-13
4079,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,29-Jan-13
4080,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,28-Jan-13
4081,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,27-Jan-13
4082,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,23-Jan-13
4083,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,22-Jan-13
4084,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,21-Jan-13
4085,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,20-Jan-13
4086,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,19-Jan-13
4087,Banda,Atarra,Wheat,Dara,FAQ,0,0,1350,17-Jan-13
4088,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,16-Jan-13
4089,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,15-Jan-13
4090,Banda,Atarra,Wheat,Dara,FAQ,0,0,1330,14-Jan-13
4091,Banda,Atarra,Wheat,Dara,FAQ,0,0,1330,13-Jan-13
4092,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,12-Jan-13
4093,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,10-Jan-13
4094,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,09-Jan-13
4095,Banda,Atarra,Wheat,Dara,FAQ,0,0,1320,08-Jan-13
4096,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,07-Jan-13
4097,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,06-Jan-13
4098,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,05-Jan-13
4099,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,03-Jan-13
4100,Banda,Atarra,Wheat,Dara,FAQ,0,0,1340,02-Jan-13
4101,Banda,Atarra,Wheat,Dara,FAQ,0,0,1325,01-Jan-13
4102,Aligarh,Atrauli,Wheat,Dara,FAQ,1560,1585,1575,28-Dec-14
4103,Aligarh,Atrauli,Wheat,Dara,FAQ,1460,1475,1465,28-Nov-14
4104,Aligarh,Atrauli,Wheat,Dara,FAQ,1460,1480,1470,31-Oct-14
4105,Aligarh,Atrauli,Wheat,Dara,FAQ,1440,1460,1450,27-Sep-14
4106,Aligarh,Atrauli,Wheat,Dara,FAQ,1410,1430,1420,30-Aug-14
4107,Aligarh,Atrauli,Wheat,Dara,FAQ,1410,1430,1420,25-Jul-14
4108,Aligarh,Atrauli,Wheat,Dara,FAQ,1400,1410,1405,27-Jun-14
4109,Aligarh,Atrauli,Wheat,Dara,FAQ,1400,1410,1405,30-May-14
4110,Aligarh,Atrauli,Wheat,Dara,FAQ,1400,1425,1410,25-Apr-14
4111,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1415,30-Dec-14
4112,Auraiya,Auraiya,Wheat,Dara,FAQ,1405,1425,1415,29-Dec-14
4113,Auraiya,Auraiya,Wheat,Dara,FAQ,1410,1430,1420,27-Dec-14
4114,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,26-Dec-14
4115,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1415,25-Dec-14
4116,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1415,24-Dec-14
4117,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1420,1410,23-Dec-14
4118,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,22-Dec-14
4119,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1430,1415,20-Dec-14
4120,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1415,19-Dec-14
4121,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,18-Dec-14
4122,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1415,17-Dec-14
4123,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1430,1415,16-Dec-14
4124,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1415,1405,15-Dec-14
4125,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1415,1405,13-Dec-14
4126,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,12-Dec-14
4127,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1415,11-Dec-14
4128,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1415,10-Dec-14
4129,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,09-Dec-14
4130,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1430,1415,08-Dec-14
4131,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1430,1415,06-Dec-14
4132,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1415,05-Dec-14
4133,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1410,1405,04-Dec-14
4134,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1430,1415,03-Dec-14
4135,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,02-Dec-14
4136,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1430,1415,01-Dec-14
4137,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,29-Nov-14
4138,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,28-Nov-14
4139,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,27-Nov-14
4140,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1415,26-Nov-14
4141,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1415,25-Nov-14
4142,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,24-Nov-14
4143,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,22-Nov-14
4144,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1415,21-Nov-14
4145,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,20-Nov-14
4146,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1435,1420,19-Nov-14
4147,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1430,1415,18-Nov-14
4148,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1415,17-Nov-14
4149,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1435,1415,15-Nov-14
4150,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,14-Nov-14
4151,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1415,13-Nov-14
4152,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1430,1415,12-Nov-14
4153,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1415,11-Nov-14
4154,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1430,1410,10-Nov-14
4155,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1420,1405,08-Nov-14
4156,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1435,1410,07-Nov-14
4157,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1435,1415,06-Nov-14
4158,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1435,1415,05-Nov-14
4159,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1440,1420,04-Nov-14
4160,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1430,1420,03-Nov-14
4161,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1430,1415,31-Oct-14
4162,Auraiya,Auraiya,Wheat,Dara,FAQ,1405,1435,1420,30-Oct-14
4163,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1435,1420,29-Oct-14
4164,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1430,1415,28-Oct-14
4165,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,27-Oct-14
4166,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1415,1410,25-Oct-14
4167,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1435,1410,21-Oct-14
4168,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1430,1420,20-Oct-14
4169,Auraiya,Auraiya,Wheat,Dara,FAQ,1405,1435,1420,18-Oct-14
4170,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1430,1415,17-Oct-14
4171,Auraiya,Auraiya,Wheat,Dara,FAQ,1400,1425,1410,16-Oct-14
