Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
12996,Jalgaon,Chopada,Wheat,Other,FAQ,1022,1048,1048,31-Jul-07
12997,Jalgaon,Chopada,Wheat,Other,FAQ,1000,1042,1025,30-Jul-07
12998,Jalgaon,Chopada,Wheat,Other,FAQ,900,970,970,19-Jun-07
12999,Jalgaon,Chopada,Wheat,Other,FAQ,926,949,949,18-Jun-07
13000,Jalgaon,Chopada,Wheat,Other,FAQ,900,925,925,16-Jun-07
13001,Jalgaon,Chopada,Wheat,Other,FAQ,892,901,901,14-Jun-07
13002,Jalgaon,Chopada,Wheat,Other,FAQ,851,931,928,12-Jun-07
13003,Jalgaon,Chopada,Wheat,Other,FAQ,900,917,911,11-Jun-07
13004,Jalgaon,Chopada,Wheat,Other,FAQ,902,911,911,09-Jun-07
13005,Jalgaon,Chopada,Wheat,Other,FAQ,700,919,875,08-Jun-07
13006,Jalgaon,Chopada,Wheat,Other,FAQ,911,911,911,07-Jun-07
13007,Jalgaon,Chopada,Wheat,Other,FAQ,898,900,900,05-Jun-07
13008,Jalgaon,Chopada,Wheat,Other,FAQ,856,882,882,04-Jun-07
13009,Jalgaon,Chopada,Wheat,Other,FAQ,861,896,896,02-Jun-07
13010,Jalgaon,Chopada,Wheat,Other,FAQ,879,916,916,31-May-07
13011,Jalgaon,Chopada,Wheat,Other,FAQ,891,891,891,30-May-07
13012,Jalgaon,Chopada,Wheat,Other,FAQ,850,851,851,29-May-07
13013,Jalgaon,Chopada,Wheat,Other,FAQ,850,861,861,28-May-07
13014,Jalgaon,Chopada,Wheat,Other,FAQ,800,893,893,26-May-07
13015,Jalgaon,Chopada,Wheat,Other,FAQ,925,1075,1000,16-Apr-07
13016,Jalgaon,Chopada,Wheat,Other,FAQ,900,1021,974,13-Apr-07
13017,Jalgaon,Chopada,Wheat,Other,FAQ,925,1041,983,10-Apr-07
13018,Jalgaon,Chopada,Wheat,Other,FAQ,940,1115,1000,07-Apr-07
13019,Jalgaon,Chopada,Wheat,Other,FAQ,951,1161,1025,05-Apr-07
13020,Jalgaon,Chopada,Wheat,Other,FAQ,875,1143,1091,04-Apr-07
13021,Jalgaon,Chopada,Wheat,Other,FAQ,951,1145,1082,03-Apr-07
13022,Jalgaon,Chopada,Wheat,Other,FAQ,921,1022,1007,21-Mar-07
13023,Jalgaon,Chopada,Wheat,Other,FAQ,929,970,940,20-Mar-07
13024,Jalgaon,Chopada,Wheat,Other,FAQ,870,951,888,12-Mar-07
13025,Jalgaon,Chopada,Wheat,Other,FAQ,825,980,880,10-Mar-07
13026,Jalgaon,Chopada,Wheat,Other,FAQ,854,943,900,09-Mar-07
13027,Jalgaon,Chopada,Wheat,Other,FAQ,842,1001,871,08-Mar-07
13028,Jalgaon,Chopada,Wheat,Other,FAQ,800,899,851,07-Mar-07
13029,Jalgaon,Chopada,Wheat,Other,FAQ,826,859,851,06-Mar-07
13030,Jalgaon,Chopada,Wheat,Other,FAQ,838,881,851,05-Mar-07
13031,Jalgaon,Chopada,Wheat,Other,FAQ,800,932,875,02-Mar-07
13032,Jalgaon,Chopada,Wheat,Other,FAQ,800,982,896,01-Mar-07
13033,Jalgaon,Chopada,Wheat,Other,FAQ,797,980,938,28-Feb-07
13034,Jalgaon,Chopada,Wheat,Other,FAQ,851,929,900,27-Feb-07
13035,Jalgaon,Chopada,Wheat,Other,FAQ,875,1100,968,23-Feb-07
13036,Jalgaon,Chopada,Wheat,Other,FAQ,865,967,915,22-Feb-07
13037,Jalgaon,Chopada,Wheat,Other,FAQ,891,1119,1000,17-Feb-07
13038,Jalgaon,Chopada,Wheat,Other,FAQ,982,1171,1051,15-Feb-07
13039,Jalgaon,Chopada,Wheat,Other,FAQ,725,1171,1078,14-Feb-07
13040,Jalgaon,Chopada,Wheat,Other,FAQ,922,1105,1066,13-Feb-07
13041,Jalgaon,Chopada,Wheat,Other,FAQ,926,1142,1036,12-Feb-07
13042,Jalgaon,Chopada,Wheat,Other,FAQ,1051,1151,1151,09-Feb-07
13043,Jalgaon,Chopada,Wheat,Other,FAQ,1100,1141,1141,08-Feb-07
13044,Jalgaon,Chopada,Wheat,Other,FAQ,1272,1272,1272,07-Feb-07
13045,Jalgaon,Chopada,Wheat,Other,FAQ,1200,1200,1200,05-Feb-07
13046,Jalgaon,Chopada,Wheat,Other,FAQ,1000,1251,1251,02-Feb-07
13047,Jalgaon,Chopada,Wheat,Other,FAQ,1201,1201,1201,01-Feb-07
13048,Jalgaon,Chopada,Wheat,Other,FAQ,1075,1200,1200,31-Jan-07
13049,Jalgaon,Chopada,Wheat,Other,FAQ,976,1251,1151,29-Jan-07
13050,Jalgaon,Chopada,Wheat,Other,FAQ,900,1211,1211,27-Jan-07
13051,Jalgaon,Chopada,Wheat,Other,FAQ,1151,1225,1225,25-Jan-07
13052,Jalgaon,Chopada,Wheat,Other,FAQ,800,1251,1251,24-Jan-07
13053,Jalgaon,Chopada,Wheat,Other,FAQ,1151,1200,1200,20-Jan-07
13054,Jalgaon,Chopada,Wheat,Other,FAQ,1151,1251,1251,19-Jan-07
13055,Jalgaon,Chopada,Wheat,Other,FAQ,1131,1271,1200,16-Jan-07
13056,Jalgaon,Chopada,Wheat,Other,FAQ,871,1061,1061,15-Jan-07
13057,Jalgaon,Chopada,Wheat,Other,FAQ,1100,1100,1100,13-Jan-07
13058,Jalgaon,Chopada,Wheat,Other,FAQ,1051,1302,1302,11-Jan-07
13059,Jalgaon,Chopada,Wheat,Other,FAQ,900,1201,1201,10-Jan-07
13060,Jalgaon,Chopada,Wheat,Other,FAQ,1026,1222,1200,09-Jan-07
13061,Jalgaon,Chopada,Wheat,Other,FAQ,1200,1262,1262,08-Jan-07
13062,Jalgaon,Chopada,Wheat,Other,FAQ,1200,1300,1300,06-Jan-07
13063,Jalgaon,Chopada,Wheat,Other,FAQ,1000,1000,1000,05-Jan-07
13064,Jalgaon,Chopada,Wheat,Other,FAQ,1000,1253,1221,04-Jan-07
13065,Jalgaon,Chopada,Wheat,Other,FAQ,1275,1300,1300,03-Jan-07
13066,Jalgaon,Chopada,Wheat,Other,FAQ,1226,1282,1271,02-Jan-07
13067,Jalgaon,Chopada,Wheat,Other,FAQ,1212,1212,1212,30-Dec-06
13068,Jalgaon,Chopada,Wheat,Other,FAQ,1251,1295,1262,29-Dec-06
13069,Jalgaon,Chopada,Wheat,Other,FAQ,1030,1251,1242,28-Dec-06
13070,Jalgaon,Chopada,Wheat,Other,FAQ,1222,1222,1222,27-Dec-06
13071,Jalgaon,Chopada,Wheat,Other,FAQ,1200,1301,1301,26-Dec-06
13072,Jalgaon,Chopada,Wheat,Other,FAQ,1141,1300,1200,23-Dec-06
13073,Jalgaon,Chopada,Wheat,Other,FAQ,1151,1253,1221,22-Dec-06
13074,Jalgaon,Chopada,Wheat,Other,FAQ,1100,1351,1300,21-Dec-06
13075,Jalgaon,Chopada,Wheat,Other,FAQ,1091,1325,1251,20-Dec-06
13076,Jalgaon,Chopada,Wheat,Other,FAQ,850,1306,1231,19-Dec-06
13077,Jalgaon,Chopada,Wheat,Other,FAQ,1100,1252,1200,18-Dec-06
13078,Jalgaon,Chopada,Wheat,Other,FAQ,1100,1250,1250,16-Dec-06
13079,Jalgaon,Chopada,Wheat,Other,FAQ,1300,1312,1312,14-Dec-06
13080,Jalgaon,Chopada,Wheat,Other,FAQ,1251,1251,1251,13-Dec-06
13081,Jalgaon,Chopada,Wheat,Other,FAQ,1200,1200,1200,12-Dec-06
13082,Jalgaon,Chopada,Wheat,Other,FAQ,1250,1251,1251,09-Dec-06
13083,Jalgaon,Chopada,Wheat,Other,FAQ,1200,1200,1200,08-Dec-06
13084,Jalgaon,Chopada,Wheat,Other,FAQ,1200,1200,1200,07-Dec-06
13085,Jalgaon,Chopada,Wheat,Other,FAQ,1125,1125,1125,06-Dec-06
13086,Jalgaon,Chopada,Wheat,Other,FAQ,1051,1286,1251,05-Dec-06
13087,Jalgaon,Chopada,Wheat,Other,FAQ,1136,1136,1136,24-Nov-06
13088,Jalgaon,Chopada,Wheat,Other,FAQ,1172,1250,1200,23-Nov-06
13089,Jalgaon,Chopada,Wheat,Other,FAQ,1176,1221,1176,22-Nov-06
13090,Jalgaon,Chopada,Wheat,Other,FAQ,800,1151,1151,21-Nov-06
13091,Jalgaon,Chopada,Wheat,Other,FAQ,1200,1200,1200,18-Nov-06
13092,Jalgaon,Chopada,Wheat,Other,FAQ,1151,1192,1192,17-Nov-06
13093,Jalgaon,Chopada,Wheat,Other,FAQ,1081,1226,1200,16-Nov-06
13094,Jalgaon,Chopada,Wheat,Other,FAQ,1175,1311,1200,15-Nov-06
13095,Jalgaon,Chopada,Wheat,Other,FAQ,1035,1251,1251,14-Nov-06
13096,Jalgaon,Chopada,Wheat,Other,FAQ,1151,1181,1181,13-Nov-06
13097,Jalgaon,Chopada,Wheat,Other,FAQ,1172,1341,1200,11-Nov-06
13098,Jalgaon,Chopada,Wheat,Other,FAQ,1041,1230,1151,10-Nov-06
13099,Jalgaon,Chopada,Wheat,Other,FAQ,1100,1200,1100,06-Nov-06
13100,Jalgaon,Chopada,Wheat,Other,FAQ,1100,1150,1150,04-Nov-06
13101,Jalgaon,Chopada,Wheat,Other,FAQ,1150,1150,1150,03-Nov-06
13102,Jalgaon,Chopada,Wheat,Other,FAQ,1075,1153,1153,01-Nov-06
13103,Jalgaon,Chopada,Wheat,Other,FAQ,1051,1051,1051,31-Oct-06
13104,Jalgaon,Chopada,Wheat,Other,FAQ,1051,1175,1151,30-Oct-06
13105,Jalgaon,Chopada,Wheat,Other,FAQ,951,1072,1051,28-Oct-06
13106,Jalgaon,Chopada,Wheat,Other,FAQ,1092,1092,1092,27-Oct-06
13107,Jalgaon,Chopada,Wheat,Other,FAQ,1111,1125,1125,26-Oct-06
13108,Jalgaon,Chopada,Wheat,Other,FAQ,1000,1040,1000,18-Oct-06
13109,Jalgaon,Chopada,Wheat,Other,FAQ,900,1051,1000,17-Oct-06
13110,Jalgaon,Chopada,Wheat,Other,FAQ,950,1051,1001,16-Oct-06
13111,Jalgaon,Chopada,Wheat,Other,FAQ,900,1075,1000,14-Oct-06
13112,Jalgaon,Chopada,Wheat,Other,FAQ,800,1075,1000,13-Oct-06
13113,Jalgaon,Chopada,Wheat,Other,FAQ,900,1052,1021,12-Oct-06
13114,Jalgaon,Chopada,Wheat,Other,FAQ,900,1000,1000,11-Oct-06
13115,Jalgaon,Chopada,Wheat,Other,FAQ,1000,1061,1042,10-Oct-06
13116,Jalgaon,Chopada,Wheat,Other,FAQ,911,1101,1035,09-Oct-06
13117,Jalgaon,Chopada,Wheat,Other,FAQ,950,1072,1022,07-Oct-06
13118,Jalgaon,Chopada,Wheat,Other,FAQ,875,1077,1072,06-Oct-06
13119,Jalgaon,Chopada,Wheat,Other,FAQ,800,1051,1032,05-Oct-06
13120,Jalgaon,Chopada,Wheat,Other,FAQ,1000,1072,1051,04-Oct-06
13121,Jalgaon,Chopada,Wheat,Other,FAQ,900,1025,1002,30-Sep-06
13122,Jalgaon,Chopada,Wheat,Other,FAQ,900,1102,1072,27-Sep-06
13123,Jalgaon,Chopada,Wheat,Other,FAQ,951,1072,1041,26-Sep-06
13124,Jalgaon,Chopada,Wheat,Other,FAQ,951,1082,1042,25-Sep-06
13125,Jalgaon,Chopada,Wheat,Other,FAQ,1000,1151,1100,21-Sep-06
13126,Jalgaon,Chopada,Wheat,Other,FAQ,1000,1100,1100,20-Sep-06
13127,Jalgaon,Chopada,Wheat,Other,FAQ,1000,1131,1100,19-Sep-06
13128,Jalgaon,Chopada,Wheat,Other,FAQ,951,1151,1100,18-Sep-06
13129,Jalgaon,Chopada,Wheat,Other,FAQ,1000,1121,1041,16-Sep-06
13130,Jalgaon,Chopada,Wheat,Other,FAQ,1000,1109,1076,15-Sep-06
13131,Jalgaon,Chopada,Wheat,Other,FAQ,1000,1052,1000,14-Sep-06
13132,Jalgaon,Chopada,Wheat,Other,FAQ,972,1000,1000,13-Sep-06
13133,Jalgaon,Chopada,Wheat,Other,FAQ,1000,1042,1000,12-Sep-06
13134,Jalgaon,Chopada,Wheat,Other,FAQ,1000,1026,1001,11-Sep-06
13135,Jalgaon,Chopada,Wheat,Other,FAQ,901,1051,1000,09-Sep-06
13136,Jalgaon,Chopada,Wheat,Other,FAQ,950,1105,1051,08-Sep-06
13137,Jalgaon,Chopada,Wheat,Other,FAQ,1000,1072,1052,07-Sep-06
13138,Jalgaon,Chopada,Wheat,Other,FAQ,1081,1081,1081,06-Sep-06
13139,Jalgaon,Chopada,Wheat,Other,FAQ,1081,1081,1081,05-Sep-06
13140,Jalgaon,Chopada,Wheat,Other,FAQ,901,1041,1025,04-Sep-06
13141,Jalgaon,Chopada,Wheat,Other,FAQ,850,1051,1051,02-Sep-06
13142,Jalgaon,Chopada,Wheat,Other,FAQ,876,1122,1081,01-Sep-06
13143,Jalgaon,Chopada,Wheat,Other,FAQ,1000,1115,1045,31-Aug-06
13144,Jalgaon,Chopada,Wheat,Other,FAQ,1000,1116,1100,30-Aug-06
13145,Jalgaon,Chopada,Wheat,Other,FAQ,895,1131,1036,29-Aug-06
13146,Jalgaon,Chopada,Wheat,Other,FAQ,1000,1032,1032,28-Aug-06
13147,Jalgaon,Chopada,Wheat,Other,FAQ,995,995,995,22-Aug-06
13148,Jalgaon,Chopada,Wheat,Other,FAQ,985,1042,1041,21-Aug-06
13149,Jalgaon,Chopada,Wheat,Other,FAQ,900,951,951,19-Aug-06
13150,Jalgaon,Chopada,Wheat,Other,FAQ,911,911,911,18-Aug-06
13151,Jalgaon,Chopada,Wheat,Other,FAQ,761,1000,931,04-Aug-06
13152,Jalgaon,Chopada,Wheat,Other,FAQ,875,900,900,03-Aug-06
13153,Jalgaon,Chopada,Wheat,Other,FAQ,941,979,951,03-Jul-06
13154,Jalgaon,Chopada,Wheat,Other,FAQ,822,951,951,01-Jul-06
13155,Jalgaon,Chopada,Wheat,Other,FAQ,852,985,985,30-Jun-06
13156,Jalgaon,Chopada,Wheat,Other,FAQ,951,951,951,29-Jun-06
13157,Jalgaon,Chopada,Wheat,Other,FAQ,1025,1025,1025,28-Jun-06
13158,Jalgaon,Chopada,Wheat,Other,FAQ,891,891,891,27-Jun-06
13159,Jalgaon,Chopada,Wheat,Other,FAQ,862,1074,1000,26-Jun-06
13160,Jalgaon,Chopada,Wheat,Other,FAQ,875,971,971,24-Jun-06
13161,Jalgaon,Chopada,Wheat,Other,FAQ,870,976,941,22-Jun-06
13162,Jalgaon,Chopada,Wheat,Other,FAQ,929,929,929,21-Jun-06
13163,Jalgaon,Chopada,Wheat,Other,FAQ,900,988,972,20-Jun-06
13164,Jalgaon,Chopada,Wheat,Other,FAQ,885,974,951,19-Jun-06
13165,Jalgaon,Chopada,Wheat,Other,FAQ,900,1000,981,17-Jun-06
13166,Jalgaon,Chopada,Wheat,Other,FAQ,882,1022,1000,16-Jun-06
13167,Jalgaon,Chopada,Wheat,Other,FAQ,886,1050,1000,15-Jun-06
13168,Jalgaon,Chopada,Wheat,Other,FAQ,875,961,921,14-Jun-06
13169,Jalgaon,Chopada,Wheat,Other,FAQ,905,972,959,13-Jun-06
13170,Jalgaon,Chopada,Wheat,Other,FAQ,888,992,976,12-Jun-06
13171,Jalgaon,Chopada,Wheat,Other,FAQ,927,1052,1052,10-Jun-06
13172,Jalgaon,Chopada,Wheat,Other,FAQ,851,986,925,09-Jun-06
13173,Jalgaon,Chopada,Wheat,Other,FAQ,880,1027,956,06-Jun-06
13174,Jalgaon,Chopada,Wheat,Other,FAQ,852,1005,975,05-Jun-06
13175,Jalgaon,Chopada,Wheat,Other,FAQ,861,1000,1000,03-Jun-06
13176,Jalgaon,Chopada,Wheat,Other,FAQ,725,1000,941,02-Jun-06
13177,Jalgaon,Chopada,Wheat,Other,FAQ,875,975,971,01-Jun-06
13178,Jalgaon,Chopada,Wheat,Other,FAQ,892,1000,951,31-May-06
13179,Jalgaon,Chopada,Wheat,Other,FAQ,851,1075,961,29-May-06
13180,Jalgaon,Chopada,Wheat,Other,FAQ,881,1030,961,27-May-06
13181,Jalgaon,Chopada,Wheat,Other,FAQ,836,1100,926,26-May-06
13182,Jalgaon,Chopada,Wheat,Other,FAQ,836,1052,970,25-May-06
13183,Jalgaon,Chopada,Wheat,Other,FAQ,926,1175,1022,24-May-06
13184,Jalgaon,Chopada,Wheat,Other,FAQ,881,1121,1000,23-May-06
13185,Jalgaon,Chopada,Wheat,Other,FAQ,911,1065,1051,22-May-06
13186,Jalgaon,Chopada,Wheat,Other,FAQ,951,962,962,20-May-06
13187,Jalgaon,Chopada,Wheat,Other,FAQ,931,1045,1015,19-May-06
13188,Jalgaon,Chopada,Wheat,Other,FAQ,911,1152,1051,18-May-06
13189,Jalgaon,Chopada,Wheat,Other,FAQ,871,1152,1025,15-May-06
13190,Jalgaon,Chopada,Wheat,Other,FAQ,891,1043,1041,13-May-06
13191,Jalgaon,Chopada,Wheat,Other,FAQ,700,880,800,27-Feb-06
13192,Jalgaon,Chopada,Wheat,Other,FAQ,791,845,821,25-Feb-06
13193,Jalgaon,Chopada,Wheat,Other,FAQ,812,846,831,24-Feb-06
13194,Jalgaon,Chopada,Wheat,Other,FAQ,851,851,851,22-Feb-06
13195,Jalgaon,Chopada,Wheat,Other,FAQ,775,882,851,21-Feb-06
13196,Jalgaon,Chopada,Wheat,Other,FAQ,800,906,895,20-Feb-06
13197,Jalgaon,Chopada,Wheat,Other,FAQ,815,891,891,18-Feb-06
13198,Jalgaon,Chopada,Wheat,Other,FAQ,842,916,876,16-Feb-06
13199,Jalgaon,Chopada,Wheat,Other,FAQ,852,915,915,15-Feb-06
13200,Jalgaon,Chopada,Wheat,Other,FAQ,916,916,916,14-Feb-06
13201,Jalgaon,Chopada,Wheat,Other,FAQ,775,875,875,13-Feb-06
13202,Jalgaon,Chopada,Wheat,Other,FAQ,821,915,857,06-Feb-06
13203,Jalgaon,Chopada,Wheat,Other,FAQ,825,900,851,04-Feb-06
13204,Jalgaon,Chopada,Wheat,Other,FAQ,812,881,881,03-Feb-06
13205,Jalgaon,Chopada,Wheat,Other,FAQ,801,851,831,02-Feb-06
13206,Jalgaon,Chopada,Wheat,Other,FAQ,825,891,891,01-Feb-06
13207,Jalgaon,Chopada,Wheat,Other,FAQ,892,921,921,31-Jan-06
13208,Jalgaon,Chopada,Wheat,Other,FAQ,852,925,925,30-Jan-06
13209,Jalgaon,Chopada,Wheat,Other,FAQ,922,952,931,28-Jan-06
13210,Jalgaon,Chopada,Wheat,Other,FAQ,871,976,942,27-Jan-06
13211,Jalgaon,Chopada,Wheat,Other,FAQ,919,952,926,25-Jan-06
13212,Jalgaon,Chopada,Wheat,Other,FAQ,900,1000,945,24-Jan-06
13213,Jalgaon,Chopada,Wheat,Other,FAQ,825,922,912,23-Jan-06
13214,Jalgaon,Chopada,Wheat,Other,FAQ,852,991,981,21-Jan-06
13215,Jalgaon,Chopada,Wheat,Other,FAQ,901,962,931,20-Jan-06
13216,Jalgaon,Chopada,Wheat,Other,FAQ,901,981,981,19-Jan-06
13217,Jalgaon,Chopada,Wheat,Other,FAQ,900,926,926,18-Jan-06
13218,Jalgaon,Chopada,Wheat,Other,FAQ,911,971,961,17-Jan-06
13219,Jalgaon,Chopada,Wheat,Other,FAQ,851,871,871,09-Jan-06
13220,Jalgaon,Chopada,Wheat,Other,FAQ,775,881,865,07-Jan-06
13221,Jalgaon,Chopada,Wheat,Other,FAQ,825,871,851,06-Jan-06
13222,Jalgaon,Chopada,Wheat,Other,FAQ,841,841,841,05-Jan-06
13223,Jalgaon,Chopada,Wheat,Other,FAQ,822,861,861,04-Jan-06
13224,Jalgaon,Chopada,Wheat,Other,FAQ,851,879,876,03-Jan-06
13225,Jalgaon,Chopada,Wheat,Other,FAQ,732,851,801,02-Jan-06
13226,Jalgaon,Chopada,Wheat,Other,FAQ,805,861,861,31-Dec-05
13227,Jalgaon,Chopada,Wheat,Other,FAQ,839,841,841,28-Dec-05
13228,Jalgaon,Chopada,Wheat,Other,FAQ,835,851,851,27-Dec-05
13229,Jalgaon,Chopada,Wheat,Other,FAQ,825,832,831,26-Dec-05
13230,Jalgaon,Chopada,Wheat,Other,FAQ,751,800,800,24-Dec-05
13231,Jalgaon,Chopada,Wheat,Other,FAQ,775,781,775,23-Dec-05
13232,Jalgaon,Chopada,Wheat,Other,FAQ,776,855,817,21-Dec-05
13233,Jalgaon,Chopada,Wheat,Other,FAQ,815,882,841,20-Dec-05
13234,Jalgaon,Chopada,Wheat,Other,FAQ,776,815,815,19-Dec-05
13235,Jalgaon,Chopada,Wheat,Other,FAQ,825,851,835,16-Dec-05
13236,Jalgaon,Chopada,Wheat,Other,FAQ,791,791,791,15-Dec-05
13237,Jalgaon,Chopada,Wheat,Other,FAQ,751,851,775,14-Dec-05
13238,Jalgaon,Chopada,Wheat,Other,FAQ,821,841,836,13-Dec-05
13239,Jalgaon,Chopada,Wheat,Other,FAQ,775,775,775,12-Dec-05
13240,Jalgaon,Chopada,Wheat,Other,FAQ,800,842,800,10-Dec-05
13241,Jalgaon,Chopada,Wheat,Other,FAQ,800,851,800,03-Dec-05
13242,Jalgaon,Chopada,Wheat,Other,FAQ,800,800,800,02-Dec-05
13243,Jalgaon,Chopada,Wheat,Other,FAQ,715,761,751,01-Dec-05
13244,Jalgaon,Chopada,Wheat,Other,FAQ,750,851,841,29-Nov-05
13245,Jalgaon,Chopada,Wheat,Other,FAQ,711,845,811,28-Nov-05
13246,Jalgaon,Chopada,Wheat,Other,FAQ,816,840,825,26-Nov-05
13247,Jalgaon,Chopada,Wheat,Other,FAQ,831,900,872,24-Nov-05
13248,Jalgaon,Chopada,Wheat,Other,FAQ,800,856,856,23-Nov-05
13249,Jalgaon,Chopada,Wheat,Other,FAQ,700,872,821,22-Nov-05
13250,Jalgaon,Chopada,Wheat,Other,FAQ,771,900,851,21-Nov-05
13251,Jalgaon,Chopada,Wheat,Other,FAQ,811,811,811,19-Nov-05
13252,Jalgaon,Chopada,Wheat,Other,FAQ,775,800,775,18-Nov-05
13253,Jalgaon,Chopada,Wheat,Other,FAQ,776,850,841,17-Nov-05
13254,Jalgaon,Chopada,Wheat,Other,FAQ,791,831,791,16-Nov-05
13255,Jalgaon,Chopada,Wheat,Other,FAQ,775,775,775,15-Nov-05
13256,Jalgaon,Chopada,Wheat,Other,FAQ,705,800,775,14-Nov-05
13257,Jalgaon,Chopada,Wheat,Other,FAQ,771,785,771,11-Nov-05
13258,Jalgaon,Chopada,Wheat,Other,FAQ,785,785,785,10-Nov-05
13259,Jalgaon,Chopada,Wheat,Other,FAQ,775,775,775,09-Nov-05
13260,Jalgaon,Chopada,Wheat,Other,FAQ,775,800,800,08-Nov-05
13261,Jalgaon,Chopada,Wheat,Other,FAQ,800,805,800,24-Oct-05
13262,Jalgaon,Chopada,Wheat,Other,FAQ,795,795,795,22-Oct-05
13263,Jalgaon,Chopada,Wheat,Other,FAQ,751,788,761,21-Oct-05
13264,Jalgaon,Chopada,Wheat,Other,FAQ,751,800,781,20-Oct-05
13265,Jalgaon,Chopada,Wheat,Other,FAQ,775,825,815,12-Aug-05
13266,Jalgaon,Chopada,Wheat,Other,FAQ,736,791,781,07-Jul-05
13267,Jalgaon,Chopada,Wheat,Other,FAQ,700,761,761,06-Jul-05
13268,Jalgaon,Chopada,Wheat,Other,FAQ,725,761,751,05-Jul-05
13269,Jalgaon,Chopada,Wheat,Other,FAQ,711,711,711,04-Jul-05
13270,Jalgaon,Chopada,Wheat,Other,FAQ,671,825,741,30-Jun-05
13271,Jalgaon,Chopada,Wheat,Other,FAQ,701,775,761,24-Jun-05
13272,Jalgaon,Chopada,Wheat,Other,FAQ,721,811,761,23-Jun-05
13273,Jalgaon,Chopada,Wheat,Other,FAQ,722,808,751,22-Jun-05
13274,Jalgaon,Chopada,Wheat,Other,FAQ,725,785,751,21-Jun-05
13275,Jalgaon,Chopada,Wheat,Other,FAQ,722,811,762,17-Jun-05
13276,Jalgaon,Chopada,Wheat,Other,FAQ,741,784,752,16-Jun-05
13277,Jalgaon,Chopada,Wheat,Other,FAQ,685,800,752,15-Jun-05
13278,Jalgaon,Chopada,Wheat,Other,FAQ,652,763,751,14-Jun-05
13279,Jalgaon,Chopada,Wheat,Other,FAQ,720,740,735,11-Jun-05
13280,Jalgaon,Chopada,Wheat,Other,FAQ,712,766,750,10-Jun-05
13281,Jalgaon,Chopada,Wheat,Other,FAQ,680,800,740,09-Jun-05
13282,Jalgaon,Chopada,Wheat,Other,FAQ,650,781,751,08-Jun-05
13283,Jalgaon,Chopada,Wheat,Other,FAQ,711,776,751,07-Jun-05
13284,Jalgaon,Chopada,Wheat,Other,FAQ,681,817,747,06-Jun-05
13285,Jalgaon,Chopada,Wheat,Other,FAQ,682,761,727,03-Jun-05
13286,Jalgaon,Chopada,Wheat,Other,FAQ,679,742,727,02-Jun-05
13287,Jalgaon,Chopada,Wheat,Other,FAQ,718,752,720,31-May-05
13288,Jalgaon,Chopada,Wheat,Other,FAQ,692,775,725,30-May-05
13289,Jalgaon,Chopada,Wheat,Other,FAQ,691,716,716,28-May-05
13290,Jalgaon,Chopada,Wheat,Other,FAQ,680,734,711,27-May-05
13291,Jalgaon,Chopada,Wheat,Other,FAQ,680,691,691,12-May-05
13292,Jalgaon,Chopada,Wheat,Other,FAQ,651,703,670,10-May-05
13293,Jalgaon,Chopada,Wheat,Other,FAQ,640,725,700,06-May-05
13294,Jalgaon,Chopada,Wheat,Other,FAQ,640,736,736,02-May-05
13295,Jalgaon,Chopada,Wheat,Other,FAQ,661,742,742,30-Apr-05
13296,Jalgaon,Chopada,Wheat,Other,FAQ,651,732,732,29-Apr-05
13297,Jalgaon,Chopada,Wheat,Other,FAQ,600,712,712,25-Apr-05
13298,Jalgaon,Chopada,Wheat,Other,FAQ,651,782,736,23-Apr-05
13299,Jalgaon,Chopada,Wheat,Other,FAQ,616,862,721,21-Apr-05
13300,Jalgaon,Chopada,Wheat,Other,FAQ,649,700,681,20-Apr-05
13301,Jalgaon,Chopada,Wheat,Other,FAQ,650,650,650,19-Apr-05
13302,Jalgaon,Chopada,Wheat,147 Average,FAQ,700,740,740,19-Apr-05
13303,Jalgaon,Chopada,Wheat,147 Average,FAQ,740,800,800,15-Apr-05
13304,Jalgaon,Chopada,Wheat,Other,FAQ,634,681,681,15-Apr-05
13305,Jalgaon,Chopada,Wheat,Other,FAQ,640,752,675,12-Apr-05
13306,Jalgaon,Chopada,Wheat,Other,FAQ,635,662,662,11-Apr-05
13307,Jalgaon,Chopada,Wheat,147 Average,FAQ,752,752,752,11-Apr-05
13308,Jalgaon,Chopada,Wheat,147 Average,FAQ,721,721,721,08-Apr-05
13309,Jalgaon,Chopada,Wheat,Other,FAQ,630,658,658,08-Apr-05
13310,Jalgaon,Chopada,Wheat,Other,FAQ,600,672,672,07-Apr-05
13311,Jalgaon,Chopada,Wheat,147 Average,FAQ,736,736,736,07-Apr-05
13312,Jalgaon,Chopada,Wheat,Other,FAQ,606,681,642,06-Apr-05
13313,Jalgaon,Chopada,Wheat,Other,FAQ,620,686,666,05-Apr-05
13314,Jalgaon,Chopada,Wheat,Other,FAQ,615,725,679,04-Apr-05
13315,Jalgaon,Chopada,Wheat,Other,FAQ,636,667,665,23-Mar-05
13316,Jalgaon,Chopada,Wheat,Other,FAQ,634,743,675,22-Mar-05
13317,Jalgaon,Chopada,Wheat,Other,FAQ,625,736,680,21-Mar-05
13318,Jalgaon,Chopada,Wheat,Other,FAQ,640,801,701,19-Mar-05
13319,Jalgaon,Chopada,Wheat,Other,FAQ,636,706,662,18-Mar-05
