Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7166,Yavatmal,Digras,Wheat,Other,FAQ,1940,2205,2145,06-Dec-19
7167,Yavatmal,Digras,Wheat,Other,FAQ,2085,2285,2195,05-Dec-19
7168,Yavatmal,Digras,Wheat,Other,FAQ,1930,2305,1930,04-Dec-19
7169,Yavatmal,Digras,Wheat,Other,FAQ,2495,2495,2495,03-Dec-19
7170,Yavatmal,Digras,Wheat,Other,FAQ,2220,2220,2220,02-Dec-19
7171,Yavatmal,Digras,Wheat,Other,FAQ,1900,2120,2060,28-Nov-19
7172,Yavatmal,Digras,Wheat,Other,FAQ,1880,1880,1880,27-Nov-19
7173,Yavatmal,Digras,Wheat,Other,FAQ,2335,2335,2335,26-Nov-19
7174,Yavatmal,Digras,Wheat,Other,FAQ,2090,2090,2090,25-Nov-19
7175,Yavatmal,Digras,Wheat,Other,FAQ,1875,2140,1985,22-Nov-19
7176,Yavatmal,Digras,Wheat,Other,FAQ,2025,2125,2025,21-Nov-19
7177,Yavatmal,Digras,Wheat,Other,FAQ,1960,1960,1960,20-Nov-19
7178,Yavatmal,Digras,Wheat,Other,FAQ,2130,2130,2130,19-Nov-19
7179,Yavatmal,Digras,Wheat,Other,FAQ,1970,2075,1970,18-Nov-19
7180,Yavatmal,Digras,Wheat,Other,FAQ,1895,2030,1895,15-Nov-19
7181,Yavatmal,Digras,Wheat,Other,FAQ,1830,2235,1985,14-Nov-19
7182,Yavatmal,Digras,Wheat,Other,FAQ,2100,2135,2100,13-Nov-19
7183,Yavatmal,Digras,Wheat,Other,FAQ,1950,2130,2095,08-Nov-19
7184,Yavatmal,Digras,Wheat,Other,FAQ,2050,2050,2050,05-Nov-19
7185,Yavatmal,Digras,Wheat,Other,FAQ,1900,2065,1995,04-Nov-19
7186,Yavatmal,Digras,Wheat,Other,FAQ,1990,2185,2085,01-Nov-19
7187,Yavatmal,Digras,Wheat,Other,FAQ,1960,1975,1960,31-Oct-19
7188,Yavatmal,Digras,Wheat,Other,FAQ,1875,2145,1875,23-Oct-19
7189,Yavatmal,Digras,Wheat,Other,FAQ,2045,2045,2045,17-Oct-19
7190,Yavatmal,Digras,Wheat,Other,FAQ,1985,2025,2010,16-Oct-19
7191,Yavatmal,Digras,Wheat,Other,FAQ,1860,1995,1860,15-Oct-19
7192,Yavatmal,Digras,Wheat,Other,FAQ,1900,1960,1900,14-Oct-19
7193,Yavatmal,Digras,Wheat,Other,FAQ,1800,1950,1895,11-Oct-19
7194,Yavatmal,Digras,Wheat,Other,FAQ,1855,1960,1925,10-Oct-19
7195,Yavatmal,Digras,Wheat,Other,FAQ,1950,2100,1950,09-Oct-19
7196,Yavatmal,Digras,Wheat,Other,FAQ,1900,1975,1965,07-Oct-19
7197,Yavatmal,Digras,Wheat,Other,FAQ,1985,1985,1985,01-Oct-19
7198,Yavatmal,Digras,Wheat,Other,FAQ,1955,2155,2115,30-Sep-19
7199,Yavatmal,Digras,Wheat,Other,FAQ,1950,2020,1995,27-Sep-19
7200,Yavatmal,Digras,Wheat,Other,FAQ,1950,1950,1950,26-Sep-19
7201,Yavatmal,Digras,Wheat,Other,FAQ,1990,2015,2005,25-Sep-19
7202,Yavatmal,Digras,Wheat,Other,FAQ,1800,2060,1985,24-Sep-19
7203,Yavatmal,Digras,Wheat,Other,FAQ,1900,2080,1995,20-Sep-19
7204,Yavatmal,Digras,Wheat,Other,FAQ,1900,2000,1995,19-Sep-19
7205,Yavatmal,Digras,Wheat,Other,FAQ,1950,2055,2035,18-Sep-19
7206,Yavatmal,Digras,Wheat,Other,FAQ,1850,2255,2175,17-Sep-19
7207,Yavatmal,Digras,Wheat,Other,FAQ,1950,2010,1995,13-Sep-19
7208,Yavatmal,Digras,Wheat,Other,FAQ,1985,2030,1985,12-Sep-19
7209,Yavatmal,Digras,Wheat,Other,FAQ,2015,2150,2135,11-Sep-19
7210,Yavatmal,Digras,Wheat,Other,FAQ,2005,2055,2045,09-Sep-19
7211,Yavatmal,Digras,Wheat,Other,FAQ,2070,2205,2185,05-Sep-19
7212,Yavatmal,Digras,Wheat,Other,FAQ,1975,2005,2000,04-Sep-19
7213,Yavatmal,Digras,Wheat,Other,FAQ,2000,2240,2185,03-Sep-19
7214,Yavatmal,Digras,Wheat,Other,FAQ,2000,2045,2000,29-Aug-19
7215,Yavatmal,Digras,Wheat,Other,FAQ,1925,2120,2095,26-Aug-19
7216,Yavatmal,Digras,Wheat,Other,FAQ,2025,2150,2125,23-Aug-19
7217,Yavatmal,Digras,Wheat,Other,FAQ,2055,2100,2085,26-Jul-19
7218,Yavatmal,Digras,Wheat,Other,FAQ,2065,2155,2115,25-Jul-19
7219,Yavatmal,Digras,Wheat,Other,FAQ,2045,2110,2106,24-Jul-19
7220,Yavatmal,Digras,Wheat,Other,FAQ,2000,2130,2095,22-Jul-19
7221,Yavatmal,Digras,Wheat,Other,FAQ,1970,2020,1970,19-Jul-19
7222,Yavatmal,Digras,Wheat,Other,FAQ,1955,2000,1955,18-Jul-19
7223,Yavatmal,Digras,Wheat,Other,FAQ,1955,2105,1995,17-Jul-19
7224,Yavatmal,Digras,Wheat,Other,FAQ,2030,2030,2030,16-Jul-19
7225,Yavatmal,Digras,Wheat,Other,FAQ,1855,1935,1915,15-Jul-19
7226,Yavatmal,Digras,Wheat,Other,FAQ,1910,1925,1910,10-Jul-19
7227,Yavatmal,Digras,Wheat,Other,FAQ,2005,2270,2235,09-Jul-19
7228,Yavatmal,Digras,Wheat,Other,FAQ,1870,2100,1975,08-Jul-19
7229,Yavatmal,Digras,Wheat,Other,FAQ,1900,1980,1965,03-Jul-19
7230,Yavatmal,Digras,Wheat,Other,FAQ,1890,1925,1890,02-Jul-19
7231,Yavatmal,Digras,Wheat,Other,FAQ,1910,1930,1910,01-Jul-19
7232,Yavatmal,Digras,Wheat,Other,FAQ,1950,1950,1950,28-Jun-19
7233,Yavatmal,Digras,Wheat,Other,FAQ,1945,1970,1945,27-Jun-19
7234,Yavatmal,Digras,Wheat,Other,FAQ,1850,2050,1965,26-Jun-19
7235,Yavatmal,Digras,Wheat,Other,FAQ,1890,1925,1890,24-Jun-19
7236,Yavatmal,Digras,Wheat,Other,FAQ,1900,2075,1985,21-Jun-19
7237,Yavatmal,Digras,Wheat,Other,FAQ,1800,1920,1895,20-Jun-19
7238,Yavatmal,Digras,Wheat,Other,FAQ,1935,2065,1985,19-Jun-19
7239,Yavatmal,Digras,Wheat,Other,FAQ,1845,1950,1845,18-Jun-19
7240,Yavatmal,Digras,Wheat,Other,FAQ,1900,1965,1900,14-Jun-19
7241,Yavatmal,Digras,Wheat,Other,FAQ,1825,1845,1825,12-Jun-19
7242,Yavatmal,Digras,Wheat,Other,FAQ,1800,1975,1835,10-Jun-19
7243,Yavatmal,Digras,Wheat,Other,FAQ,1980,2080,2065,04-Jun-19
7244,Yavatmal,Digras,Wheat,Other,FAQ,1985,2020,1985,31-May-19
7245,Yavatmal,Digras,Wheat,Other,FAQ,1975,2015,2005,29-May-19
7246,Yavatmal,Digras,Wheat,Other,FAQ,1950,2015,1995,28-May-19
7247,Yavatmal,Digras,Wheat,Other,FAQ,1920,1970,1955,24-May-19
7248,Yavatmal,Digras,Wheat,Other,FAQ,1935,1935,1935,23-May-19
7249,Yavatmal,Digras,Wheat,Other,FAQ,1950,1960,1950,22-May-19
7250,Yavatmal,Digras,Wheat,Other,FAQ,1850,2115,1995,21-May-19
7251,Yavatmal,Digras,Wheat,Other,FAQ,1850,1940,1915,14-May-19
7252,Yavatmal,Digras,Wheat,Other,FAQ,1885,1940,1925,13-May-19
7253,Yavatmal,Digras,Wheat,Other,FAQ,1800,2000,1965,10-May-19
7254,Yavatmal,Digras,Wheat,Other,FAQ,1880,1960,1945,09-May-19
7255,Yavatmal,Digras,Wheat,Other,FAQ,1885,1975,1885,06-May-19
7256,Yavatmal,Digras,Wheat,Other,FAQ,1800,1880,1865,03-May-19
7257,Yavatmal,Digras,Wheat,Other,FAQ,1885,1920,1885,02-May-19
7258,Yavatmal,Digras,Wheat,Other,FAQ,1850,1970,1915,30-Apr-19
7259,Yavatmal,Digras,Wheat,Other,FAQ,1800,1895,1865,29-Apr-19
7260,Yavatmal,Digras,Wheat,Other,FAQ,1850,1875,1850,26-Apr-19
7261,Yavatmal,Digras,Wheat,Other,FAQ,1875,1875,1875,25-Apr-19
7262,Yavatmal,Digras,Wheat,Other,FAQ,1850,1860,1850,24-Apr-19
7263,Yavatmal,Digras,Wheat,Other,FAQ,1830,1900,1895,23-Apr-19
7264,Yavatmal,Digras,Wheat,Other,FAQ,1780,1860,1835,22-Apr-19
7265,Yavatmal,Digras,Wheat,Other,FAQ,1910,1910,1910,18-Apr-19
7266,Yavatmal,Digras,Wheat,Other,FAQ,1780,1825,1780,16-Apr-19
7267,Yavatmal,Digras,Wheat,Other,FAQ,1875,1875,1875,15-Apr-19
7268,Yavatmal,Digras,Wheat,Other,FAQ,1850,1850,1850,12-Apr-19
7269,Yavatmal,Digras,Wheat,Other,FAQ,1850,2000,1985,08-Apr-19
7270,Yavatmal,Digras,Wheat,Other,FAQ,1800,1970,1955,05-Apr-19
7271,Yavatmal,Digras,Wheat,Other,FAQ,1765,1855,1835,04-Apr-19
7272,Yavatmal,Digras,Wheat,Other,FAQ,1875,1956,1910,03-Apr-19
7273,Yavatmal,Digras,Wheat,Other,FAQ,1800,1950,1875,02-Apr-19
7274,Yavatmal,Digras,Wheat,Other,FAQ,1850,1925,1850,26-Mar-19
7275,Yavatmal,Digras,Wheat,Other,FAQ,1850,1890,1850,20-Mar-19
7276,Yavatmal,Digras,Wheat,Other,FAQ,1830,1860,1830,19-Mar-19
7277,Yavatmal,Digras,Wheat,Other,FAQ,1890,1945,1925,18-Mar-19
7278,Yavatmal,Digras,Wheat,Other,FAQ,1890,2025,1975,15-Mar-19
7279,Yavatmal,Digras,Wheat,Other,FAQ,1740,1880,1835,14-Mar-19
7280,Yavatmal,Digras,Wheat,Other,FAQ,1885,1960,1935,13-Mar-19
7281,Yavatmal,Digras,Wheat,Other,FAQ,1850,1980,1935,12-Mar-19
7282,Yavatmal,Digras,Wheat,Other,FAQ,1850,1940,1915,11-Mar-19
7283,Yavatmal,Digras,Wheat,Other,FAQ,1880,1925,1905,08-Mar-19
7284,Yavatmal,Digras,Wheat,Other,FAQ,1840,1955,1925,07-Mar-19
7285,Yavatmal,Digras,Wheat,Other,FAQ,1950,2158,2095,06-Mar-19
7286,Yavatmal,Digras,Wheat,Other,FAQ,1790,1845,1805,05-Mar-19
7287,Yavatmal,Digras,Wheat,Other,FAQ,1760,1955,1875,01-Mar-19
7288,Yavatmal,Digras,Wheat,Other,FAQ,1750,1870,1845,27-Feb-19
7289,Yavatmal,Digras,Wheat,Other,FAQ,1875,1925,1905,26-Feb-19
7290,Yavatmal,Digras,Wheat,Other,FAQ,1775,1880,1815,25-Feb-19
7291,Yavatmal,Digras,Wheat,Other,FAQ,1800,1850,1800,22-Feb-19
7292,Yavatmal,Digras,Wheat,Other,FAQ,1865,1940,1915,21-Feb-19
7293,Yavatmal,Digras,Wheat,Other,FAQ,1870,2115,1985,20-Feb-19
7294,Yavatmal,Digras,Wheat,Other,FAQ,1835,1986,1890,14-Feb-19
7295,Yavatmal,Digras,Wheat,Other,FAQ,1785,1785,1785,13-Feb-19
7296,Yavatmal,Digras,Wheat,Other,FAQ,2085,2100,2085,12-Feb-19
7297,Yavatmal,Digras,Wheat,Other,FAQ,1755,1885,1755,08-Feb-19
7298,Yavatmal,Digras,Wheat,Other,FAQ,1825,1825,1825,01-Feb-19
7299,Yavatmal,Digras,Wheat,Other,FAQ,2155,2155,2155,29-Jan-19
7300,Yavatmal,Digras,Wheat,Other,FAQ,1785,2300,2285,28-Jan-19
7301,Yavatmal,Digras,Wheat,Other,FAQ,1945,1945,1945,15-Jan-19
7302,Yavatmal,Digras,Wheat,Other,FAQ,1850,1850,1850,14-Jan-19
7303,Yavatmal,Digras,Wheat,Other,FAQ,2255,2255,2255,10-Jan-19
7304,Yavatmal,Digras,Wheat,Other,FAQ,1835,1835,1835,08-Jan-19
7305,Yavatmal,Digras,Wheat,Other,FAQ,1745,2225,1745,07-Jan-19
7306,Yavatmal,Digras,Wheat,Other,FAQ,1875,1875,1875,04-Jan-19
7307,Yavatmal,Digras,Wheat,Other,FAQ,1875,2150,1875,31-Dec-18
7308,Yavatmal,Digras,Wheat,Other,FAQ,1800,1800,1800,28-Dec-18
7309,Yavatmal,Digras,Wheat,Other,FAQ,2250,2250,2250,27-Dec-18
7310,Yavatmal,Digras,Wheat,Other,FAQ,1890,1890,1890,12-Dec-18
7311,Yavatmal,Digras,Wheat,Other,FAQ,1975,1975,1975,11-Dec-18
7312,Yavatmal,Digras,Wheat,Other,FAQ,1780,1880,1780,07-Dec-18
7313,Yavatmal,Digras,Wheat,Other,FAQ,2100,2340,2100,06-Dec-18
7314,Yavatmal,Digras,Wheat,Other,FAQ,2240,2240,2240,26-Nov-18
7315,Yavatmal,Digras,Wheat,Other,FAQ,1755,1800,1755,12-Nov-18
7316,Yavatmal,Digras,Wheat,Other,FAQ,2185,2250,2185,05-Nov-18
7317,Yavatmal,Digras,Wheat,Other,FAQ,2045,2045,2045,02-Nov-18
7318,Yavatmal,Digras,Wheat,Other,FAQ,2150,2150,2150,01-Nov-18
7319,Yavatmal,Digras,Wheat,Other,FAQ,1880,2045,1880,31-Oct-18
7320,Yavatmal,Digras,Wheat,Other,FAQ,1995,1995,1995,30-Oct-18
7321,Yavatmal,Digras,Wheat,Other,FAQ,2145,2145,2145,29-Oct-18
7322,Yavatmal,Digras,Wheat,Other,FAQ,2185,2185,2185,26-Oct-18
7323,Yavatmal,Digras,Wheat,Other,FAQ,2130,2130,2130,24-Oct-18
7324,Yavatmal,Digras,Wheat,Other,FAQ,2055,2185,2055,22-Oct-18
7325,Yavatmal,Digras,Wheat,Other,FAQ,1735,2054,1885,04-Oct-18
7326,Yavatmal,Digras,Wheat,Other,FAQ,1880,1880,1880,03-Oct-18
7327,Yavatmal,Digras,Wheat,Other,FAQ,2120,2180,2120,27-Sep-18
7328,Yavatmal,Digras,Wheat,Other,FAQ,1775,1880,1775,24-Sep-18
7329,Yavatmal,Digras,Wheat,Other,FAQ,1955,2055,1955,21-Sep-18
7330,Yavatmal,Digras,Wheat,Other,FAQ,1785,1785,1785,19-Sep-18
7331,Yavatmal,Digras,Wheat,Other,FAQ,1735,2090,1885,18-Sep-18
7332,Yavatmal,Digras,Wheat,Other,FAQ,1525,1785,1525,14-Sep-18
7333,Yavatmal,Digras,Wheat,Other,FAQ,2200,2200,2200,12-Sep-18
7334,Yavatmal,Digras,Wheat,Other,FAQ,1875,2025,1875,14-Aug-18
7335,Yavatmal,Digras,Wheat,Other,FAQ,1850,2325,1850,10-Aug-18
7336,Yavatmal,Digras,Wheat,Other,FAQ,2020,2020,2020,06-Aug-18
7337,Yavatmal,Digras,Wheat,Other,FAQ,2065,2065,2065,01-Aug-18
7338,Yavatmal,Digras,Wheat,Other,FAQ,1755,1755,1755,31-Jul-18
7339,Yavatmal,Digras,Wheat,Other,FAQ,1565,1565,1565,18-Jul-18
7340,Yavatmal,Digras,Wheat,Other,FAQ,2070,2070,2070,13-Jul-18
7341,Yavatmal,Digras,Wheat,Other,FAQ,2050,2050,2050,11-Jul-18
7342,Yavatmal,Digras,Wheat,Other,FAQ,2235,2235,2235,10-Jul-18
7343,Nashik,Dindori,Wheat,Other,FAQ,1750,2085,1981,22-Dec-19
7344,Nashik,Dindori,Wheat,Other,FAQ,1800,2125,2022,24-Nov-19
7345,Nashik,Dindori,Wheat,Other,FAQ,1800,2300,1900,17-Nov-19
7346,Nashik,Dindori,Wheat,Other,FAQ,1800,2100,1940,10-Nov-19
7347,Nashik,Dindori,Wheat,Other,FAQ,1800,2100,1960,03-Nov-19
7348,Nashik,Dindori,Wheat,Other,FAQ,1800,2100,1980,20-Oct-19
7349,Nashik,Dindori,Wheat,Other,FAQ,1750,2100,1995,13-Oct-19
7350,Nashik,Dindori,Wheat,Other,FAQ,1800,2080,1975,06-Oct-19
7351,Nashik,Dindori,Wheat,Other,FAQ,1700,2040,1964,29-Sep-19
7352,Nashik,Dindori,Wheat,Other,FAQ,1800,2100,2010,22-Sep-19
7353,Nashik,Dindori,Wheat,Other,FAQ,1800,2050,1950,15-Sep-19
7354,Nashik,Dindori,Wheat,Other,FAQ,1750,2100,1944,18-Aug-19
7355,Nashik,Dindori,Wheat,Other,FAQ,1750,2100,1850,11-Aug-19
7356,Nashik,Dindori,Wheat,Other,FAQ,1750,2100,1850,04-Aug-19
7357,Nashik,Dindori,Wheat,Other,FAQ,1950,2030,2000,28-Jul-19
7358,Nashik,Dindori,Wheat,Other,FAQ,1750,2200,1870,21-Jul-19
7359,Nashik,Dindori,Wheat,Other,FAQ,1650,2000,1822,26-May-19
7360,Nashik,Dindori,Wheat,Other,FAQ,1800,2100,1967,10-Feb-19
7361,Nashik,Dindori,Wheat,Other,FAQ,1800,2201,1892,03-Feb-19
7362,Nashik,Dindori,Wheat,Other,FAQ,1650,1850,1722,18-Nov-18
7363,Nashik,Dindori,Wheat,Other,FAQ,1650,1750,1693,21-Oct-18
7364,Nashik,Dindori,Wheat,Other,FAQ,1650,1820,1682,14-Oct-18
7365,Nashik,Dindori,Wheat,Other,FAQ,1600,1700,1666,07-Oct-18
7366,Nashik,Dindori,Wheat,Other,FAQ,1600,1811,1627,23-Sep-18
7367,Nashik,Dindori,Wheat,Other,FAQ,1400,1800,1600,16-Sep-18
7368,Nashik,Dindori,Wheat,Other,FAQ,1700,1900,1825,09-Sep-18
7369,Nashik,Dindori,Wheat,Other,FAQ,1600,1825,1740,02-Sep-18
7370,Nashik,Dindori,Wheat,Other,FAQ,1500,1925,1775,26-Aug-18
7371,Nashik,Dindori,Wheat,Other,FAQ,1600,1900,1750,19-Aug-18
7372,Nashik,Dindori,Wheat,Other,FAQ,1600,1900,1750,12-Aug-18
7373,Nashik,Dindori,Wheat,Other,FAQ,1600,1950,1885,05-Aug-18
7374,Nashik,Dindori,Wheat,Other,FAQ,1550,1800,1650,29-Jul-18
7375,Nashik,Dindori,Wheat,Other,FAQ,1500,1750,1600,22-Jul-18
7376,Nashik,Dindori,Wheat,Other,FAQ,1550,1750,1650,15-Jul-18
7377,Nashik,Dindori,Wheat,Other,FAQ,1475,1750,1600,08-Jul-18
7378,Nashik,Dindori,Wheat,Other,FAQ,1600,1800,1745,01-Jul-18
7379,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2326,1900,01-Jan-20
7380,Dhule,Dondaicha,Wheat,Other,FAQ,1600,2365,1900,31-Dec-19
7381,Dhule,Dondaicha,Wheat,Other,FAQ,1771,2330,2171,30-Dec-19
7382,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2400,2183,23-Dec-19
7383,Dhule,Dondaicha,Wheat,Other,FAQ,1651,2300,2171,20-Dec-19
7384,Dhule,Dondaicha,Wheat,Other,FAQ,1751,2340,2201,19-Dec-19
7385,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2250,2086,18-Dec-19
7386,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2271,2050,17-Dec-19
7387,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2331,2226,16-Dec-19
7388,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2225,2093,13-Dec-19
7389,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2266,2154,12-Dec-19
7390,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2237,2141,10-Dec-19
7391,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2261,2150,09-Dec-19
7392,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2226,2109,06-Dec-19
7393,Dhule,Dondaicha,Wheat,Other,FAQ,1601,2278,2171,05-Dec-19
7394,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2261,2100,04-Dec-19
7395,Dhule,Dondaicha,Wheat,Other,FAQ,1500,2212,2157,03-Dec-19
7396,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2300,2091,02-Dec-19
7397,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2300,2151,29-Nov-19
7398,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2291,2160,28-Nov-19
7399,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2301,2126,27-Nov-19
7400,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2200,2151,26-Nov-19
7401,Dhule,Dondaicha,Wheat,Other,FAQ,1651,2275,2125,25-Nov-19
7402,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2261,2162,22-Nov-19
7403,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2299,2119,21-Nov-19
7404,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2271,2100,20-Nov-19
7405,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2300,2234,19-Nov-19
7406,Dhule,Dondaicha,Wheat,Other,FAQ,1621,2291,2200,18-Nov-19
7407,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2316,2200,15-Nov-19
7408,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2350,2301,14-Nov-19
7409,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2321,2236,13-Nov-19
7410,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2300,2225,11-Nov-19
7411,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2273,2060,07-Nov-19
7412,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2251,2158,06-Nov-19
7413,Dhule,Dondaicha,Wheat,Other,FAQ,1713,2232,2150,05-Nov-19
7414,Dhule,Dondaicha,Wheat,Other,FAQ,1500,2181,2099,04-Nov-19
7415,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2227,2141,01-Nov-19
7416,Dhule,Dondaicha,Wheat,Other,FAQ,1751,2202,2131,31-Oct-19
7417,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2181,1851,30-Oct-19
7418,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2151,2100,25-Oct-19
7419,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2181,2148,24-Oct-19
7420,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2175,2127,23-Oct-19
7421,Dhule,Dondaicha,Wheat,Other,FAQ,1571,2201,2125,22-Oct-19
7422,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2188,2061,18-Oct-19
7423,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2172,2100,17-Oct-19
7424,Dhule,Dondaicha,Wheat,Other,FAQ,1775,2144,2041,16-Oct-19
7425,Dhule,Dondaicha,Wheat,Other,FAQ,1775,2146,2061,15-Oct-19
7426,Dhule,Dondaicha,Wheat,Other,FAQ,1650,2121,2060,14-Oct-19
7427,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2112,2056,11-Oct-19
7428,Dhule,Dondaicha,Wheat,Other,FAQ,1811,2100,2027,10-Oct-19
7429,Dhule,Dondaicha,Wheat,Other,FAQ,1775,2107,2052,09-Oct-19
7430,Dhule,Dondaicha,Wheat,Other,FAQ,1600,2070,2021,07-Oct-19
7431,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2083,2033,04-Oct-19
7432,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2084,2037,03-Oct-19
7433,Dhule,Dondaicha,Wheat,Other,FAQ,1771,2066,2035,01-Oct-19
7434,Dhule,Dondaicha,Wheat,Other,FAQ,1600,2100,1991,30-Sep-19
7435,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2076,1921,27-Sep-19
7436,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2071,2021,26-Sep-19
7437,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2041,1971,25-Sep-19
7438,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2124,2020,24-Sep-19
7439,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2086,2036,23-Sep-19
7440,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2100,2031,20-Sep-19
7441,Dhule,Dondaicha,Wheat,Other,FAQ,1775,2082,2000,19-Sep-19
7442,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2112,2014,18-Sep-19
7443,Dhule,Dondaicha,Wheat,Other,FAQ,1775,2131,2086,17-Sep-19
7444,Dhule,Dondaicha,Wheat,Other,FAQ,1500,2131,2076,16-Sep-19
7445,Dhule,Dondaicha,Wheat,Other,FAQ,1752,2135,2079,13-Sep-19
7446,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2170,2066,12-Sep-19
7447,Dhule,Dondaicha,Wheat,Other,FAQ,1775,2134,2075,11-Sep-19
7448,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2166,2072,09-Sep-19
7449,Dhule,Dondaicha,Wheat,Other,FAQ,1775,2141,2090,06-Sep-19
7450,Dhule,Dondaicha,Wheat,Other,FAQ,1775,2141,2084,05-Sep-19
7451,Dhule,Dondaicha,Wheat,Other,FAQ,1775,2125,2071,04-Sep-19
7452,Dhule,Dondaicha,Wheat,Other,FAQ,1770,2133,2078,29-Aug-19
7453,Dhule,Dondaicha,Wheat,Other,FAQ,1500,2145,2092,28-Aug-19
7454,Dhule,Dondaicha,Wheat,Other,FAQ,1748,2136,1971,27-Aug-19
7455,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2154,2080,26-Aug-19
7456,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2204,2040,23-Aug-19
7457,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2141,2085,22-Aug-19
7458,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2140,2100,21-Aug-19
7459,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2157,2051,20-Aug-19
7460,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2166,2076,19-Aug-19
7461,Dhule,Dondaicha,Wheat,Other,FAQ,1500,2175,2099,16-Aug-19
7462,Dhule,Dondaicha,Wheat,Other,FAQ,1500,2150,2041,14-Aug-19
7463,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2240,2093,13-Aug-19
7464,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2111,2111,09-Aug-19
7465,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2132,2074,08-Aug-19
7466,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2101,2041,07-Aug-19
7467,Dhule,Dondaicha,Wheat,Other,FAQ,1725,2125,2078,06-Aug-19
7468,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2112,2056,05-Aug-19
7469,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2111,2068,02-Aug-19
7470,Dhule,Dondaicha,Wheat,Other,FAQ,1711,2099,2061,01-Aug-19
7471,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2085,2039,31-Jul-19
7472,Dhule,Dondaicha,Wheat,Other,FAQ,1711,2065,2047,30-Jul-19
7473,Dhule,Dondaicha,Wheat,Other,FAQ,1711,2072,2045,29-Jul-19
7474,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2082,2034,26-Jul-19
7475,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2083,2041,25-Jul-19
7476,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2103,2000,24-Jul-19
7477,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2071,2031,23-Jul-19
7478,Dhule,Dondaicha,Wheat,Other,FAQ,1671,2075,1985,22-Jul-19
7479,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2066,1850,19-Jul-19
7480,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2045,2000,18-Jul-19
